214,8,34,24,4,14,4,6,12,24,6,6,26,18,8,78,255,255,58,255,255,26,20,10,6,8,4,6,6,8,6,8,10,218,255,255,255,255,255,255,255,255,96,50,50,255,255,255,255,255,255,16,14,14,10,12,180,255,255,255,255,255,255,255,255,255,255,32,16,14,2,6,10,10,244,255,255,255,88,42,255,255,255,224,58,8,10,10,14,16,4,10,12,10,6,10,18,26,14,22,60,255,255,255,255,255,255,255,255,84,255,255,146,22,8,26,18,22,20,10,24,14,32,22,22,226,255,180,255,255,255,255,136,22,182,255,255,255,255,184,8,28,6,18,30,26,64,94,184,255,255,255,255,212,24,154,76,242,138,255,170,255,255,110,98,44,18,16,16,26,18,30,18,255,255,255,255,255,255,255,255,255,255,255,255,76,255,255,255,130,255,226,255,210,255,255,255,255,36,48,220,255,255,255,178,114,114,24,26,64,228,255,255,255,255,255,255,255,255,255,255,255,255,255,118,16,6,16,174,255,255,242,255,255,255,255,255,255,52,255,56,255,255,202,255,242,255,255,255,255,255,255,242,48,36,24,8,18,50,52,14,8,28,106,160,126,42,28,4,28,38,18,4,30,38,30,24,48,24,255,255,255,255,4,255,255,255,255,28,40,30,24,22,20,246,255,192,92,186,62,250,255,254,140,76,22,14,4,16,12,8,18,60,102,220,255,255,255,255,212,255,255,255,255,255,255,255,255,246,176,186,114,54,30,4,8,14,18,14,12,18,12,20,10,32,34,38,18,78,255,255,255,255,255,255,132,255,102,255,246,255,178,82,62,78,114,94,86,86,68,10,32,26,32,18,16,2,24,18,10,8,10,14,22,10,12,8,8,6,26,28,22,96,255,48,255,74,255,255,255,255,38,10,14,24,6,8,10,14,4,10,20,16,10,6,6,8,8,18,28,6,8,10,122,255,255,255,255,255,255,110,22,12,18,20,24,20,8,6,22,255,255,255,255,255,255,255,255,255,242,96,4,32,8,18,20,20,24,2,22,4,26,18,24,16,4,8,2,10,8,10,8,8,18,10,16,12,16,10,12,12,14,8,4,12,16,12,6,16,4,8,10,4,2,8,12,4,10,16,14,6,16,14,16,18,16,16,10,8,8,2,224
217,32,24,24,2,10,6,20,24,10,18,26,8,24,4,8,148,255,255,255,255,255,34,10,10,4,6,8,4,4,6,2,10,18,192,255,255,255,255,255,255,238,14,6,230,255,255,255,255,255,156,36,30,32,12,28,14,255,255,66,255,255,148,255,255,255,255,255,22,16,8,4,10,8,34,44,198,255,80,62,172,255,255,255,255,38,34,22,12,8,12,8,8,10,8,6,6,4,4,18,22,110,255,255,186,255,255,255,255,255,255,255,255,40,48,12,14,14,28,10,24,26,18,12,64,244,255,255,255,255,255,52,66,255,255,255,255,255,50,26,8,10,30,8,22,114,255,255,255,255,255,255,255,254,190,226,255,255,255,255,242,82,68,16,18,14,12,22,16,8,16,8,16,194,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,255,255,255,255,20,255,255,255,255,255,255,255,255,70,90,255,255,255,255,255,255,255,255,255,255,255,168,34,16,14,70,184,255,255,255,255,255,255,255,255,255,255,124,218,255,255,255,255,228,255,255,255,255,255,255,255,255,255,144,24,24,6,16,28,32,22,16,22,16,22,6,32,22,18,14,32,6,20,16,18,26,66,84,54,148,255,255,255,255,184,255,255,255,48,54,24,18,10,14,24,228,214,102,162,255,255,255,148,52,30,16,20,26,16,38,44,230,255,255,190,255,255,255,255,255,255,255,255,255,255,255,234,230,90,60,28,30,28,12,18,20,8,8,10,10,14,8,10,24,16,20,24,28,18,8,34,255,255,255,255,255,255,255,255,224,255,255,208,82,36,14,22,18,4,4,14,6,40,50,26,12,10,24,30,8,6,10,8,6,6,4,6,2,2,8,16,26,26,30,255,255,255,255,54,255,148,255,222,20,22,8,20,24,16,18,4,16,18,8,8,2,6,10,14,12,30,22,22,24,12,255,255,255,34,255,255,255,22,14,22,8,26,24,20,24,20,178,255,255,255,255,170,46,14,20,24,24,26,26,160,196,198,164,50,18,2,12,32,10,8,8,10,4,6,4,6,2,8,10,14,8,12,12,18,10,12,22,22,8,14,12,0,8,14,12,8,10,4,8,12,14,14,10,10,20,12,8,12,14,14,22,20,10,4,8,8,16,225
217,14,10,4,10,6,14,20,14,10,18,8,14,14,12,6,16,255,255,255,255,255,62,6,6,4,4,4,4,4,8,10,10,14,26,46,150,255,255,255,88,2,22,164,255,255,255,148,255,255,212,12,14,26,10,16,22,122,255,255,255,172,255,255,255,255,255,255,255,132,12,4,8,6,2,8,132,255,255,255,255,166,255,255,255,255,136,6,22,22,14,14,14,14,20,10,10,6,4,22,12,30,255,255,255,255,255,204,255,255,255,255,255,40,28,50,48,26,22,6,14,18,24,50,178,255,255,255,255,255,164,172,255,255,255,255,152,12,54,58,36,92,255,255,255,255,255,134,122,176,255,255,255,255,255,255,255,142,178,176,58,18,4,20,14,20,4,18,46,8,36,22,26,16,24,34,28,70,156,156,150,188,168,255,255,255,255,255,255,255,244,255,255,122,255,255,255,198,102,255,255,222,226,255,255,255,255,255,255,255,255,255,255,255,255,255,182,42,12,16,46,132,255,255,255,255,255,255,255,255,110,255,206,20,54,42,20,216,255,255,255,188,255,255,255,255,232,142,160,40,32,2,6,18,20,20,32,20,20,24,44,18,18,22,6,10,34,42,42,18,106,255,255,238,230,255,238,250,255,255,255,255,255,255,255,255,255,216,86,106,46,6,32,58,174,240,114,255,184,232,174,28,12,8,32,86,240,255,255,255,255,255,255,255,255,154,255,255,255,255,214,255,80,255,255,20,22,2,8,6,8,8,8,14,32,26,10,14,14,10,8,14,16,6,6,16,44,20,16,26,70,255,255,255,255,255,188,255,255,22,36,24,36,50,6,10,6,30,30,36,24,8,18,8,20,16,28,10,12,18,20,16,4,14,12,8,8,4,8,12,14,22,6,72,255,120,255,184,255,255,188,255,54,10,18,18,2,12,8,10,14,26,14,8,4,4,8,10,8,16,24,24,34,24,88,255,255,255,255,255,255,150,34,14,14,16,10,12,4,8,24,34,10,42,42,22,18,28,12,14,18,120,255,255,255,255,255,255,255,118,12,16,14,8,6,8,6,10,2,10,4,6,8,10,6,6,10,16,8,4,16,28,24,6,18,18,10,14,14,10,8,4,12,10,14,6,6,16,18,10,12,10,8,4,8,12,12,12,10,10,20,228
216,8,22,12,32,16,10,24,24,4,16,26,4,8,20,14,8,18,255,255,255,255,255,16,20,2,8,10,10,10,8,16,12,18,16,18,6,30,40,34,14,20,122,255,255,255,255,255,255,255,255,90,14,28,26,22,24,14,255,255,255,255,255,216,255,255,255,174,255,255,255,42,8,20,18,12,16,92,186,255,255,255,255,164,130,255,255,70,26,16,8,12,12,6,14,12,4,10,14,12,28,26,222,255,26,212,218,62,255,255,118,255,255,255,222,30,34,28,38,14,14,6,40,255,255,255,255,255,255,255,255,255,255,255,255,104,38,38,68,255,255,255,255,255,255,255,100,82,68,255,255,255,255,96,144,158,44,44,26,24,10,22,18,6,26,10,12,22,30,34,56,22,30,16,54,50,52,50,26,22,24,26,16,62,54,62,92,98,156,164,178,255,255,255,255,255,255,236,182,255,255,255,230,255,255,255,255,255,255,255,188,255,255,255,255,255,255,92,234,255,255,255,255,255,255,255,118,130,255,255,255,255,238,42,40,28,34,42,255,255,255,255,255,255,176,68,46,26,12,40,24,18,42,30,26,22,20,30,28,114,224,200,202,200,244,232,254,88,20,20,166,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,84,36,38,64,184,228,255,255,30,20,70,82,255,255,226,232,255,255,255,255,122,255,255,255,200,255,164,255,255,255,255,255,255,255,140,10,6,4,2,6,6,10,22,20,10,6,8,16,24,22,22,16,10,12,14,24,36,28,14,10,30,255,255,255,255,255,255,255,255,14,44,20,42,50,20,4,18,10,10,14,4,22,12,20,18,14,8,10,16,8,12,18,10,16,10,2,8,6,10,6,10,8,24,34,255,255,200,255,24,255,230,255,255,14,8,10,8,16,6,16,6,22,16,8,4,4,10,4,10,4,16,8,26,34,34,255,255,255,255,255,236,220,34,8,20,18,8,6,20,16,8,18,30,28,16,26,44,12,30,12,76,255,255,255,255,255,255,255,255,255,186,6,6,8,12,2,10,8,8,12,8,8,8,10,8,4,12,16,8,4,10,12,30,26,6,10,18,18,16,12,8,4,10,8,12,12,12,20,12,6,10,8,4,14,14,8,8,16,12,8,6,228
218,12,20,20,24,20,6,24,26,18,30,12,12,8,18,16,6,12,206,255,255,255,255,50,18,4,10,8,6,2,4,6,12,18,22,8,8,44,24,14,18,56,255,255,255,255,255,255,255,255,255,255,22,32,38,10,12,18,20,255,255,255,255,66,36,255,255,255,255,255,255,255,6,30,4,26,24,28,10,72,255,255,255,36,58,174,255,120,62,36,14,6,12,16,16,12,24,20,16,22,38,26,78,255,255,255,140,140,255,255,255,255,255,255,255,255,255,86,46,14,6,102,255,255,255,255,255,255,255,255,255,255,255,200,26,148,172,164,228,255,255,230,255,206,202,255,194,255,255,255,176,78,70,6,12,20,24,32,28,6,12,12,8,20,6,32,28,28,12,44,28,24,56,96,134,255,244,230,44,14,26,36,18,16,4,16,24,44,24,36,30,10,68,132,255,255,242,98,255,255,255,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,84,186,255,255,255,166,255,116,255,255,44,38,26,44,34,78,255,255,255,128,12,6,14,36,10,42,72,56,26,56,70,28,96,118,72,70,255,255,255,255,255,255,255,255,255,22,32,218,255,120,255,76,255,180,255,255,255,255,255,255,255,218,255,226,146,255,255,120,36,52,62,212,246,134,114,106,255,255,206,255,255,255,230,255,144,255,255,254,255,255,255,206,108,255,255,255,255,255,255,255,255,40,16,4,12,14,16,16,24,16,8,6,8,4,4,14,16,16,12,10,12,16,4,26,42,22,8,18,150,255,42,255,28,255,32,255,160,32,28,12,30,8,16,4,12,8,4,12,18,6,14,10,14,6,4,10,12,18,10,10,8,8,12,14,12,18,12,10,8,8,16,38,255,160,255,224,214,255,104,255,98,30,22,18,26,6,16,8,14,8,4,6,8,8,2,10,6,22,12,30,24,26,118,255,180,255,176,154,188,172,6,10,24,2,14,6,2,2,16,10,22,40,255,255,255,224,14,132,255,255,62,255,255,255,255,255,255,255,140,20,18,4,8,12,4,10,10,8,14,14,12,4,4,12,16,8,12,10,4,20,30,20,12,2,14,10,10,12,4,6,10,10,4,14,18,12,8,6,8,12,18,8,16,6,14,6,0,4,225
216,6,28,16,18,22,190,255,255,110,14,20,20,8,10,28,20,14,30,255,255,255,255,255,34,10,12,8,6,14,20,16,2,12,22,18,20,20,20,8,32,255,255,255,255,255,255,255,255,255,255,255,238,24,60,58,22,12,8,14,18,8,18,255,255,255,255,255,255,160,255,255,8,18,24,4,8,12,32,6,42,214,255,255,208,255,255,38,100,78,32,12,8,16,16,16,26,10,22,6,14,8,18,255,255,255,166,255,255,255,255,255,255,222,255,255,255,255,255,236,228,255,255,154,255,255,255,255,255,255,255,255,28,66,252,255,255,255,146,255,204,255,255,255,255,255,255,255,255,164,18,6,24,8,10,14,18,10,12,10,18,22,12,4,22,34,30,46,34,26,84,232,238,200,255,255,255,255,28,26,18,16,18,14,10,24,20,38,42,18,28,18,60,172,255,255,255,255,255,255,255,142,255,255,255,255,255,186,255,255,220,255,255,255,255,255,255,255,255,90,255,255,255,255,255,255,168,255,255,255,255,255,204,36,30,14,32,34,24,22,48,30,2,30,34,22,22,220,255,255,255,232,255,255,255,224,180,255,80,255,188,164,255,255,186,198,255,255,8,36,206,255,255,255,255,255,255,255,255,154,255,255,255,255,255,255,132,255,255,255,62,62,174,184,112,255,236,244,254,255,255,255,255,255,255,198,255,255,255,255,255,226,196,86,68,52,255,136,255,218,255,255,255,255,48,16,6,18,26,4,10,10,10,4,14,16,8,12,14,14,12,6,26,14,18,16,8,26,8,28,30,32,255,255,255,255,255,255,255,255,24,36,22,14,18,26,14,0,10,2,16,18,26,16,18,4,12,12,12,8,14,8,14,10,12,14,14,16,22,24,12,6,24,10,34,204,255,154,255,30,255,255,255,255,24,28,12,30,8,10,16,18,6,2,6,10,16,8,14,6,14,6,22,14,12,38,218,168,228,124,220,32,255,82,26,18,8,12,12,12,14,10,2,10,136,255,255,255,255,104,184,255,255,255,255,255,255,255,255,255,255,255,30,20,0,4,18,14,8,14,10,14,18,14,8,8,14,14,6,20,20,8,10,12,8,14,20,20,12,2,8,12,10,6,12,14,18,10,10,16,14,6,12,10,30,30,12,22,14,8,8,226
216,8,14,16,14,58,255,255,255,255,38,20,20,8,10,10,6,18,12,255,255,255,255,255,40,8,18,6,6,16,16,20,8,12,20,22,16,10,26,12,255,255,255,255,255,255,108,250,255,255,255,255,255,255,255,255,206,20,6,6,10,22,142,255,255,255,255,114,255,255,255,255,14,14,4,16,18,20,10,32,14,22,255,255,255,255,214,70,70,72,30,74,30,24,14,6,24,12,14,6,24,26,8,220,255,200,255,255,255,98,240,255,255,255,255,10,255,255,255,255,255,255,255,255,54,255,255,255,255,255,138,150,255,255,255,255,255,255,114,255,255,255,118,255,255,160,76,42,18,8,26,20,18,20,14,8,16,16,16,14,12,36,20,32,10,36,18,38,142,146,212,255,255,255,96,255,255,255,6,20,18,22,8,18,32,48,56,40,72,182,255,255,255,255,255,255,255,56,255,255,255,255,255,72,255,255,255,255,255,255,255,255,254,146,210,222,158,255,255,255,255,255,124,206,255,255,255,255,255,255,255,255,152,8,10,4,10,16,16,24,34,26,10,18,24,12,18,255,255,255,255,255,255,255,255,244,182,255,255,255,255,255,255,255,255,255,255,255,52,26,132,252,255,222,134,255,255,255,146,26,255,255,255,255,255,218,255,255,182,148,118,255,255,255,240,255,118,255,242,255,255,255,255,255,255,255,242,198,136,46,54,6,30,22,20,204,255,176,255,52,255,114,255,190,50,18,14,2,6,6,8,18,20,8,6,22,14,12,10,12,26,12,14,10,14,12,6,14,8,12,24,26,246,255,156,255,226,255,204,255,122,22,10,22,14,16,18,4,10,12,10,18,12,32,16,10,12,6,10,6,6,0,12,12,2,6,18,8,8,18,2,2,16,20,32,30,255,194,255,255,172,255,38,255,104,34,10,28,16,8,12,10,8,12,10,8,14,18,6,10,6,10,6,12,8,34,64,255,34,255,124,204,154,170,6,8,6,8,18,10,6,12,20,16,246,255,255,255,255,130,172,255,255,255,255,132,32,255,255,255,255,255,204,10,14,4,8,18,10,10,14,8,8,18,12,16,12,12,16,24,22,6,18,10,6,2,8,14,12,6,2,10,16,10,10,2,8,12,8,6,16,12,6,22,34,12,20,26,14,22,22,229
221,20,8,4,12,255,255,255,255,255,138,16,24,12,4,16,12,10,12,52,255,255,255,255,54,14,18,12,10,16,2,26,8,8,4,12,16,14,18,184,255,255,255,255,255,255,255,255,255,255,106,255,255,255,255,255,255,14,10,6,10,30,168,255,255,255,255,255,255,255,255,190,10,4,6,4,4,20,16,14,14,20,12,102,92,66,8,30,76,255,255,255,255,34,28,12,16,18,14,16,34,16,16,24,26,172,255,255,255,255,255,255,102,255,255,255,255,108,255,255,255,255,255,255,255,255,255,255,255,126,255,255,255,255,255,255,238,255,255,40,255,98,132,244,228,188,34,22,30,20,14,10,6,22,6,18,18,24,4,4,18,34,22,40,22,34,136,255,255,255,255,255,255,255,236,255,255,255,46,38,6,58,80,60,54,196,255,255,255,255,255,255,158,82,255,255,255,255,255,102,230,255,255,255,255,255,48,210,255,74,255,255,255,255,255,254,255,172,170,255,255,255,255,255,255,255,255,255,255,172,26,28,46,32,16,16,22,18,12,12,16,6,16,10,10,34,54,255,255,94,226,255,255,255,255,174,112,34,255,68,255,255,234,162,162,178,146,152,68,10,18,6,22,20,255,255,255,255,50,255,255,255,112,255,242,255,255,86,255,255,255,255,38,24,118,26,86,226,80,255,255,255,200,255,255,110,82,22,12,18,14,26,12,32,48,255,255,255,255,255,255,255,255,40,10,20,16,22,20,20,18,8,6,6,10,10,30,44,22,30,32,60,50,10,24,10,12,14,20,8,12,8,58,255,255,255,255,255,252,255,255,42,28,6,18,18,18,12,10,8,6,22,14,28,18,6,16,8,2,4,4,6,4,4,8,6,16,18,24,6,12,12,10,16,12,22,168,255,116,255,90,255,255,255,255,38,14,32,6,16,10,16,10,10,8,6,4,16,6,12,4,10,8,2,18,26,26,166,238,164,134,208,118,255,102,12,8,22,10,36,22,24,14,20,255,255,255,255,255,74,136,255,255,255,255,104,14,50,255,255,255,255,255,6,16,6,6,4,4,2,8,18,10,12,20,14,10,18,14,22,22,18,18,12,4,6,12,14,8,4,8,4,4,4,4,12,12,18,6,2,4,6,10,18,10,4,14,26,20,12,8,231
210,16,2,14,208,255,255,66,255,255,126,34,10,12,8,16,2,6,24,28,255,255,240,255,255,18,22,6,12,4,18,14,0,12,12,10,6,4,6,202,255,255,102,255,255,255,252,88,182,255,255,255,255,255,255,255,255,30,22,10,20,28,140,255,255,255,255,134,104,24,24,4,2,4,4,0,4,4,8,8,2,8,18,26,26,12,6,64,255,255,255,255,255,198,74,16,12,8,28,22,2,16,16,8,28,122,255,255,224,255,255,76,255,255,232,255,255,255,255,255,255,255,255,255,255,255,255,255,232,232,255,255,86,255,255,208,255,255,134,210,255,255,255,255,255,255,64,52,20,16,16,10,16,6,24,8,8,18,10,20,32,44,188,255,255,234,255,255,255,255,255,255,255,255,255,130,148,184,54,48,30,142,255,255,255,255,255,255,206,116,255,255,255,255,255,192,180,255,255,255,255,255,18,212,174,126,255,142,252,194,208,255,255,255,255,226,202,160,255,255,255,255,255,255,255,212,82,48,30,34,14,34,26,22,8,10,14,10,6,6,6,10,14,22,42,46,38,255,255,255,255,255,255,255,255,255,255,255,255,255,146,106,66,36,28,32,12,26,24,24,6,16,24,118,255,255,255,58,126,255,255,176,240,210,255,255,255,255,255,236,255,30,76,38,72,255,255,170,255,182,138,156,80,32,12,20,4,10,20,26,22,8,46,66,20,255,255,255,255,255,255,255,255,42,8,30,18,4,4,24,22,18,22,24,8,16,84,130,108,38,255,255,255,126,18,10,22,16,20,24,8,10,26,255,255,255,255,255,255,255,255,22,16,10,6,10,10,14,8,14,0,8,4,12,16,10,10,6,6,8,6,4,10,12,12,10,18,24,12,8,18,20,2,20,6,18,50,255,255,255,255,114,255,34,255,148,20,30,4,20,12,14,8,8,18,6,4,12,4,8,2,6,6,10,14,26,18,38,252,138,255,255,255,255,255,20,8,16,22,22,6,18,8,8,255,255,255,255,255,86,82,255,255,255,255,176,36,38,255,255,88,255,255,24,14,8,6,12,10,6,4,14,8,10,16,22,18,6,6,16,22,24,26,20,12,6,4,8,4,8,12,16,14,8,4,10,8,14,14,8,14,16,8,12,18,12,6,10,14,18,22,227
217,12,4,74,255,255,255,255,255,255,46,18,22,8,16,20,20,18,36,34,198,255,255,255,255,24,28,12,24,22,10,12,18,0,2,4,6,6,4,182,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,138,255,255,255,16,2,6,28,255,255,255,255,255,20,14,34,14,8,4,6,4,2,2,8,14,12,4,2,6,4,12,14,82,255,255,255,255,255,255,255,122,16,4,26,24,10,6,14,20,28,12,32,18,192,255,255,255,255,255,255,114,255,255,255,255,255,255,96,98,255,255,255,255,255,255,255,255,255,255,255,236,172,234,192,255,255,255,222,96,255,255,36,32,18,22,26,20,8,18,20,10,40,66,58,144,202,148,255,255,255,170,140,255,255,255,255,255,255,255,188,108,18,132,255,255,255,255,255,255,146,138,255,255,255,255,255,22,255,255,255,255,255,255,24,194,180,192,255,255,255,255,255,255,204,255,124,182,124,255,255,255,255,255,255,255,134,76,112,12,6,26,48,34,18,18,14,36,14,6,6,10,12,10,12,24,20,22,20,30,34,20,10,164,255,255,255,232,242,218,192,118,132,146,146,90,24,6,6,10,8,16,16,10,12,20,26,34,28,255,255,255,132,14,255,255,255,255,255,92,130,255,250,255,255,255,255,255,226,232,255,255,152,176,162,28,42,30,30,22,14,6,18,4,32,36,32,34,186,255,255,255,180,255,255,255,226,255,255,30,10,12,32,6,6,24,24,24,62,74,48,152,255,255,255,128,255,255,255,255,146,14,24,10,16,22,10,20,10,94,255,146,255,78,255,76,255,224,18,12,8,12,12,12,4,16,0,6,4,6,10,10,6,6,8,6,2,4,8,8,8,10,12,18,20,22,16,10,12,10,6,12,38,154,255,64,255,102,255,255,255,255,24,18,6,16,14,8,10,2,14,4,6,8,2,6,4,2,2,4,10,10,16,12,88,255,255,255,255,255,255,96,12,10,18,14,6,14,38,28,204,255,255,255,255,208,50,255,255,255,255,255,36,40,255,255,150,255,255,6,16,18,14,8,6,10,10,12,4,12,8,2,6,12,2,14,18,12,18,18,12,12,8,4,10,18,14,12,12,10,8,8,12,6,10,12,10,4,4,6,12,16,6,12,18,18,16,224
214,6,12,255,255,255,76,255,255,184,40,32,20,16,4,12,10,6,28,12,58,255,255,255,255,26,20,24,20,14,30,6,10,8,4,10,8,6,6,22,255,255,255,255,255,255,255,255,255,168,138,92,20,28,184,255,255,255,255,128,6,12,12,212,255,255,255,255,255,6,26,10,12,2,6,8,2,6,10,10,18,12,4,6,6,6,10,56,188,255,255,255,134,255,255,136,10,22,38,28,14,8,22,24,84,186,255,255,255,255,255,255,255,255,255,246,96,140,255,255,255,255,255,255,255,255,184,255,255,255,255,255,255,150,128,78,22,62,255,255,106,255,255,255,255,255,66,74,34,8,22,32,22,44,46,14,128,190,154,255,255,255,255,202,86,126,206,255,255,255,255,194,30,124,255,255,255,255,255,255,255,255,255,255,255,255,255,16,255,255,255,255,255,198,82,255,255,255,255,255,255,255,255,255,255,78,255,255,255,176,134,255,255,255,255,255,255,255,255,98,22,20,26,26,20,22,20,34,6,16,34,32,6,6,20,22,20,18,28,30,20,22,24,34,32,18,12,42,60,76,34,38,54,4,16,20,28,46,42,14,22,30,18,16,6,8,8,14,2,16,14,30,255,255,255,224,42,255,255,255,228,22,255,255,255,255,66,246,255,255,255,228,150,186,166,54,34,50,16,30,24,8,12,4,28,48,60,28,150,255,255,255,255,255,255,255,255,255,252,255,255,255,56,36,12,20,28,10,62,120,120,168,255,255,255,255,255,136,255,255,255,255,255,255,162,20,20,4,30,24,2,18,12,28,255,255,255,255,255,255,255,255,18,22,18,22,8,16,12,16,0,4,2,4,8,10,14,10,4,4,6,8,10,16,50,80,222,228,122,16,30,8,6,6,12,20,36,8,255,255,255,255,122,255,82,255,172,10,12,4,6,4,12,4,16,6,10,6,2,4,8,6,6,4,10,10,24,28,28,255,255,255,56,255,255,255,16,18,4,22,24,4,26,12,58,255,255,170,255,255,42,255,255,166,255,255,38,18,255,255,30,255,255,34,6,10,20,12,4,14,14,14,6,14,4,4,12,12,8,10,16,6,10,18,16,10,4,14,20,14,6,4,8,8,8,4,12,16,16,6,16,14,4,8,2,10,4,10,12,14,14,224
216,24,148,255,255,255,166,255,255,255,26,14,26,18,14,0,14,8,12,34,24,255,255,255,255,180,14,10,12,18,10,16,2,4,2,4,8,10,8,4,12,22,32,22,26,62,58,30,30,14,14,18,16,20,176,255,255,255,255,255,28,6,10,12,255,255,255,255,255,198,10,10,8,8,10,6,4,10,6,2,8,10,6,2,4,4,4,2,32,88,255,255,255,255,255,148,14,18,32,46,64,174,255,255,255,255,255,255,255,255,255,255,200,255,255,255,255,255,70,182,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,122,32,255,255,255,255,255,232,162,68,32,24,10,14,12,26,44,92,96,216,255,255,255,255,255,255,255,116,220,222,255,255,212,62,208,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,170,144,255,255,255,255,255,255,255,116,255,255,62,102,176,255,255,255,255,255,255,255,255,255,190,52,26,8,18,12,16,34,32,34,10,28,20,22,22,18,26,30,14,14,32,36,26,26,22,28,18,8,12,22,28,24,16,20,24,6,26,26,34,18,20,26,22,30,26,48,8,14,16,6,20,26,8,12,14,14,6,6,172,255,255,255,38,156,255,255,148,250,255,255,255,255,166,36,16,78,88,58,14,58,70,50,16,34,2,34,12,20,32,46,40,132,255,255,255,255,255,255,104,170,255,255,255,255,156,255,255,255,255,80,20,32,32,40,66,255,255,255,255,255,170,110,248,76,178,136,255,184,255,255,255,164,18,10,14,28,8,20,20,24,12,202,255,254,255,255,255,255,255,132,18,10,12,16,8,8,14,0,4,0,2,10,8,16,14,12,10,8,8,14,12,124,255,255,255,255,255,30,22,4,4,12,20,4,20,94,255,162,255,255,136,255,210,255,50,22,18,16,6,6,8,18,6,10,2,6,6,6,4,2,2,12,12,26,26,14,96,255,255,255,250,255,255,166,10,22,12,26,10,18,6,12,255,255,255,255,255,255,255,255,190,255,255,24,46,255,255,255,255,255,36,16,8,26,24,6,10,6,16,6,12,14,12,20,14,10,12,18,2,10,22,26,22,16,24,20,14,8,14,10,4,8,6,4,14,8,6,10,20,16,4,8,6,2,6,10,12,16,227
218,32,255,255,255,56,120,255,255,255,208,22,12,6,8,18,4,10,14,20,10,255,255,200,255,255,26,10,12,10,28,22,6,2,2,6,12,16,18,14,8,10,6,22,38,40,48,32,30,20,12,16,16,14,58,255,255,255,255,255,255,6,26,18,36,255,255,255,255,255,116,16,2,12,10,6,10,10,0,12,20,16,6,4,2,2,8,16,12,18,56,255,255,255,242,28,90,214,255,255,255,255,255,255,255,255,255,255,208,26,236,255,255,255,255,218,255,255,255,255,230,255,255,255,255,238,120,255,255,255,255,122,255,255,255,255,255,255,128,222,255,166,40,38,32,10,4,18,26,32,20,180,255,255,255,255,188,68,60,172,255,255,255,255,255,255,74,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,196,255,255,255,255,255,255,232,120,34,4,34,32,255,255,255,255,255,255,255,255,255,255,142,144,126,66,42,26,40,50,48,30,26,18,24,6,18,26,44,32,24,16,20,26,24,32,38,24,14,14,20,16,8,10,20,24,16,2,8,6,6,16,20,54,10,26,36,12,2,10,32,18,10,22,26,12,22,8,16,8,8,10,10,60,255,255,255,84,64,255,255,255,255,255,255,172,255,255,2,10,8,16,12,22,255,255,255,62,16,18,48,54,30,86,224,255,255,255,255,255,128,122,255,255,255,255,255,255,255,255,255,255,142,255,255,134,54,36,255,255,255,176,255,252,28,162,116,140,168,255,255,255,255,255,152,122,12,16,8,2,14,26,14,26,10,8,26,44,255,255,255,255,255,255,255,255,28,20,22,6,26,16,10,4,8,4,6,12,6,12,8,10,6,2,2,8,40,255,255,255,255,255,255,255,140,16,8,24,14,22,14,22,255,255,255,255,255,255,196,255,204,10,20,20,14,6,6,8,8,16,10,14,12,4,4,0,4,8,8,24,12,20,24,255,255,255,94,255,255,255,54,14,14,16,18,18,14,6,90,255,255,255,255,255,255,255,255,255,255,12,42,255,255,255,255,200,22,28,8,22,24,4,10,4,6,6,10,16,10,16,16,4,10,14,8,10,18,24,24,20,14,2,14,16,12,2,6,12,14,14,10,4,10,4,10,16,4,4,6,4,8,10,10,16,230
