221,219,217,214,217,220,218,217,213,221,216,219,213,213,222,88,27,166,221,215,213,215,223,211,219,218,216,217,216,215,210,218,215,110,3,98,218,217,186,38,12,161,230,105,1,120,219,210,215,214,219,215,212,218,201,218,74,60,208,219,216,215,207,218,213,211,215,215,210,212,187,200,153,112,202,109,189,172,208,215,220,212,207,215,211,213,210,215,212,216,205,206,208,206,206,217,216,213,213,187,122,115,139,142,168,219,98,5,14,86,213,199,203,207,209,208,206,206,207,208,207,200,204,207,206,204,211,200,199,191,174,138,114,149,93,86,187,216,211,139,55,98,197,200,193,202,195,201,202,197,198,194,197,192,196,196,191,200,201,185,179,160,56,123,204,84,34,64,144,139,192,188,178,194,194,170,191,193,200,204,193,202,190,200,197,192,196,196,186,196,178,179,185,194,189,193,194,197,210,197,201,195,195,191,206,183,143,189,149,99,104,152,116,130,134,95,169,88,163,201,170,146,96,160,174,61,169,180,154,101,65,16,24,94,143,185,211,219,202,193,148,103,54,35,49,81,137,169,173,113,141,197,190,190,193,194,194,193,192,191,201,199,172,86,109,81,165,101,86,127,211,212,209,201,205,204,203,207,207,197,207,205,196,55,6,21,22,26,174,221,195,210,206,205,221,210,205,218,217,212,228,197,193,190,163,214,165,160,206,226,222,220,218,219,223,220,220,213,225,133,115,219,217,198,79,198,228,204,191,218,148,222,219,219,215,226,226,213,218,217,212,219,217,209,212,213,196,98,23,25,34,33,16,91,209,213,223,193,157,160,199,208,213,214,134,193,122,203,222,114,196,189,185,104,196,220,213,194,210,217,216,219,211,217,211,217,218,214,215,214,196,225,159,37,38,28,22,86,209,208,215,216,216,216,216,217,216,214,216,214,216,220,221,218,216,218,218,221,223,211,214,212,214,146,48,42,48,182,217,212,221,213,221,215,217,215,220,216,215,196,71,48,183,228,212,226,202,74,40,115,101,54,40,33,45,63,169,214,210,217,208,200,154,184,217,219,206,216,206,219,214,213,214,215,217,221,222,221,222,223,225,226,226,227,227,226,226,225,224,224,225,226,226,226,227,228,227,225,223,223,223,224,223,222,224,225,225,224,224,225,223,220
216,213,215,217,219,220,216,217,218,212,216,215,214,212,213,199,40,42,200,218,216,220,214,218,214,223,215,212,221,214,218,209,215,164,25,16,138,213,188,38,7,129,219,183,139,193,206,221,164,188,214,208,217,215,212,217,184,21,122,226,212,209,218,209,208,214,208,212,209,214,223,216,156,125,133,155,87,107,153,222,215,209,217,211,215,212,213,211,212,208,213,218,210,201,217,206,209,209,203,209,226,184,97,163,90,162,192,32,7,25,158,212,203,206,207,204,203,205,207,207,207,207,209,204,203,207,214,186,118,198,204,219,151,25,26,204,219,172,80,59,162,210,198,194,198,196,200,197,199,197,195,201,192,198,210,201,183,191,199,183,98,191,187,97,195,116,138,189,177,201,191,185,189,193,175,23,94,220,133,102,121,164,193,145,175,163,192,198,188,202,190,185,185,188,185,190,190,188,186,192,188,199,190,187,190,202,202,192,196,179,184,192,198,190,190,150,103,148,193,189,171,127,101,174,121,30,48,49,1,61,177,157,62,184,215,199,162,122,76,43,45,72,118,170,216,218,145,162,28,70,151,208,193,193,189,187,193,197,201,196,193,196,201,129,69,104,121,178,178,202,205,199,203,206,205,207,202,208,204,209,201,216,106,7,26,25,11,120,212,202,216,212,214,213,211,214,217,220,203,217,143,132,112,182,188,187,231,225,221,221,214,223,217,218,221,218,220,207,218,86,139,228,235,127,110,165,137,197,178,120,137,214,213,215,221,218,216,221,214,212,217,215,213,215,213,210,216,207,131,35,22,25,72,88,78,195,219,163,91,139,189,219,214,226,166,139,179,137,135,116,212,188,138,180,214,216,212,213,214,217,213,217,214,217,217,212,218,212,209,218,209,210,204,101,160,133,58,15,145,223,214,217,218,217,215,215,214,214,217,215,216,220,220,217,216,218,220,219,212,218,218,214,218,207,86,50,44,101,223,209,216,213,218,217,218,220,214,216,212,220,141,36,98,176,150,119,80,36,21,34,55,76,102,144,180,193,204,214,216,208,213,214,217,217,211,212,217,213,213,216,212,217,217,217,219,221,221,219,219,219,225,225,226,226,227,227,227,227,227,225,226,228,227,226,227,230,228,226,224,224,225,225,224,223,224,222,222,224,225,224,223,223
216,213,218,221,218,216,212,214,218,211,219,214,214,212,216,215,170,22,101,219,215,214,215,218,214,215,216,217,217,216,215,214,215,215,109,6,13,60,60,14,5,152,218,215,223,205,217,174,22,87,212,212,215,213,213,214,226,118,31,189,215,216,216,211,218,216,205,210,213,215,212,212,221,211,206,126,125,201,158,130,190,217,209,212,213,214,208,213,212,212,211,210,210,210,211,211,209,209,210,208,215,165,68,163,117,181,218,104,6,7,90,212,199,208,206,202,207,202,210,207,204,210,207,204,200,211,170,75,177,218,188,96,4,8,6,81,135,52,101,200,209,200,200,204,204,199,198,199,197,202,206,204,212,154,105,156,172,101,198,213,146,100,206,157,175,204,199,189,201,194,197,191,182,198,138,13,39,91,1,65,148,50,60,96,80,91,93,148,100,64,100,163,177,191,188,197,202,193,194,192,194,188,195,196,188,194,192,189,190,199,193,188,186,186,197,194,202,200,198,193,175,133,88,60,16,4,2,1,3,113,212,207,72,68,104,53,41,64,107,155,188,179,191,144,91,142,34,115,130,17,117,157,192,190,196,192,197,206,193,197,199,205,197,205,144,195,193,202,208,198,203,208,209,210,198,208,205,211,200,206,217,144,14,22,23,8,91,211,206,211,214,215,214,211,217,231,210,215,189,176,186,133,204,181,220,218,217,221,213,227,218,219,218,217,220,219,219,226,194,58,113,143,154,69,170,136,95,122,200,179,172,200,213,216,212,223,216,215,215,216,215,214,215,218,214,210,209,214,215,161,31,85,222,229,146,80,212,222,109,146,206,211,206,210,210,167,215,203,186,207,218,218,220,221,216,212,211,213,214,214,215,217,219,220,213,213,213,214,216,216,211,207,216,161,153,236,195,145,93,197,218,216,221,217,208,219,215,214,216,215,215,216,216,216,218,220,218,220,219,216,214,216,216,215,160,51,46,54,171,220,218,216,219,216,219,216,216,216,212,220,194,66,26,32,38,47,70,99,136,162,192,213,215,218,218,214,213,213,213,213,214,214,214,216,214,215,216,216,214,213,215,218,216,219,220,220,219,220,221,222,223,224,225,226,227,228,227,223,225,226,227,226,225,225,226,227,225,224,225,227,228,226,224,223,225,223,223,225,225,224,224,225
214,224,217,213,215,216,216,221,209,216,219,215,218,213,216,213,221,135,19,132,219,212,213,214,215,216,216,217,217,216,215,215,212,214,209,128,34,7,7,10,97,208,210,212,211,216,190,40,10,111,215,215,210,215,215,211,211,206,54,79,215,203,80,36,91,205,214,213,213,220,211,218,208,221,211,194,239,165,138,187,111,215,223,216,208,211,214,210,210,211,212,212,212,212,212,212,211,208,214,218,208,221,170,98,116,119,188,189,18,5,45,188,210,205,205,202,210,206,203,203,202,207,202,211,202,211,120,63,218,139,47,1,12,19,12,2,53,163,211,208,200,200,199,200,195,199,206,210,207,182,134,123,170,102,173,107,164,135,82,120,190,163,191,204,202,190,198,198,194,195,193,199,189,197,108,101,124,32,59,89,212,60,80,206,44,46,36,154,151,4,140,114,109,195,148,62,89,176,200,189,184,196,190,192,191,198,192,198,191,180,208,206,188,195,199,199,178,147,109,75,30,6,1,2,2,10,13,13,6,2,42,57,30,54,88,130,176,195,176,188,200,134,50,177,20,58,65,32,180,81,68,128,200,196,198,202,202,191,208,203,198,204,196,205,209,201,209,202,207,205,209,207,201,204,207,213,209,207,205,214,177,42,22,25,20,48,189,213,206,213,213,216,214,220,219,158,201,154,199,148,185,204,201,225,217,222,222,224,226,212,225,222,219,221,226,212,200,227,145,114,230,222,120,51,213,147,183,216,200,220,226,221,212,223,223,219,218,217,218,218,217,215,216,217,216,214,216,207,212,222,173,99,200,216,151,22,165,225,178,121,134,191,205,202,218,220,215,216,216,219,216,209,206,208,211,213,209,212,215,216,216,217,217,216,215,215,214,215,215,214,210,207,218,202,111,192,220,223,167,129,227,214,218,216,216,216,217,220,215,215,215,217,218,218,218,219,218,220,220,216,213,214,214,213,206,90,52,39,97,213,214,210,221,216,216,212,213,216,212,215,218,137,89,125,154,185,213,220,220,220,222,209,208,213,209,208,214,214,207,212,213,214,220,209,216,215,215,216,215,215,215,217,216,218,220,219,218,220,221,222,224,225,226,225,225,226,226,225,227,227,226,225,224,224,224,224,226,225,225,227,228,226,225,226,225,224,224,226,226,224,223,224
217,221,209,216,219,217,212,213,217,218,213,215,222,213,214,215,213,211,77,33,182,228,217,212,216,216,216,216,216,216,215,215,219,211,214,209,200,148,104,153,210,209,212,202,210,199,65,6,82,215,211,211,210,214,214,216,213,219,139,13,175,116,30,125,32,64,203,217,215,209,214,214,216,209,218,215,212,145,135,158,136,161,122,176,217,212,213,213,208,209,211,213,213,213,212,212,211,217,211,205,208,213,182,114,37,15,162,209,78,4,17,145,206,195,206,207,209,205,200,205,210,209,198,199,201,211,181,154,83,8,9,17,10,4,19,103,203,202,198,198,206,207,199,204,213,202,203,151,198,134,92,114,124,135,122,120,143,195,132,175,193,208,196,202,192,203,202,190,194,192,191,193,194,190,185,190,189,194,152,156,197,114,169,173,80,134,46,178,151,41,199,86,95,218,82,25,140,193,188,190,188,81,102,104,195,150,174,192,192,201,139,113,107,119,123,63,39,10,1,0,1,11,18,9,8,1,2,1,17,46,86,137,173,205,207,203,190,196,85,78,207,217,62,120,144,90,219,136,179,198,195,206,196,206,202,196,200,200,206,206,200,202,208,207,208,202,200,208,203,206,212,206,208,212,216,202,217,214,210,206,85,35,22,23,14,152,223,203,213,218,212,225,215,221,209,158,167,214,167,150,198,233,223,220,219,223,221,219,214,224,222,209,225,183,194,142,187,232,100,71,202,215,132,99,226,211,220,214,220,221,220,223,220,218,215,216,220,219,218,218,217,217,218,219,218,218,217,217,213,209,224,164,56,113,133,107,75,218,211,206,216,214,221,226,208,221,216,217,216,213,214,216,214,212,212,211,211,214,216,216,216,216,216,214,216,215,215,215,215,213,211,209,211,224,165,135,225,212,215,127,185,224,213,217,222,214,215,218,215,214,215,218,220,219,218,218,217,220,220,217,214,215,215,213,224,170,52,52,51,153,223,218,220,215,216,213,213,218,216,215,216,208,211,227,221,221,213,211,209,211,206,207,214,220,216,220,217,214,211,217,214,213,221,217,217,215,214,215,216,216,215,216,216,218,218,217,217,219,221,221,223,225,227,226,224,224,225,225,227,227,226,225,225,225,224,224,227,226,227,228,228,227,227,228,227,226,226,226,225,224,224,225
217,216,214,220,212,216,217,222,220,216,214,215,218,215,214,215,211,213,197,31,91,219,209,218,215,215,215,215,216,216,216,216,211,216,215,209,211,221,224,222,213,211,211,212,215,96,10,7,63,199,203,205,208,210,216,206,207,216,215,82,32,2,111,237,174,39,55,190,224,214,216,213,216,214,214,212,221,212,165,165,145,64,169,84,191,228,214,212,211,211,211,212,214,214,213,212,215,205,215,217,209,211,214,146,83,177,180,211,135,12,1,101,224,194,201,208,200,207,213,199,202,203,205,205,210,223,158,86,44,10,14,14,7,52,149,211,201,197,196,207,198,199,212,193,188,209,138,134,104,184,71,109,198,202,158,167,205,208,210,201,203,195,193,201,201,199,190,205,194,192,196,199,192,201,195,195,189,193,199,193,188,204,195,188,179,200,163,178,171,131,195,114,59,152,41,38,159,187,189,189,69,4,73,65,69,85,210,204,203,132,99,110,69,63,85,8,1,2,12,12,8,2,0,1,11,36,74,131,182,194,187,169,205,190,185,195,185,190,184,54,107,116,128,110,198,174,193,204,202,194,202,203,199,201,201,202,203,205,196,208,198,206,199,204,204,214,205,210,207,207,212,202,213,197,200,218,168,210,213,133,184,202,127,2,109,199,180,221,215,216,216,212,219,222,206,218,142,205,231,228,223,218,220,224,221,226,221,214,232,194,214,123,150,206,170,102,195,210,76,145,126,112,34,154,223,218,219,223,221,218,216,217,216,216,217,221,220,218,216,215,215,217,219,222,217,224,212,212,217,206,214,221,79,140,234,211,67,175,224,214,217,215,209,216,216,216,217,213,220,214,216,219,216,214,214,212,215,216,215,214,214,216,217,216,214,214,214,215,215,213,213,213,217,208,215,114,195,212,220,180,126,223,214,216,217,216,213,214,216,214,214,217,219,219,218,218,217,219,220,218,218,219,218,215,209,202,106,46,42,89,198,219,214,213,217,218,215,217,219,218,219,215,217,209,210,216,216,215,215,215,216,218,218,173,166,158,182,208,219,208,209,216,212,213,216,215,214,216,216,216,215,215,216,217,218,217,217,219,221,221,221,223,226,228,227,226,224,223,227,226,225,225,226,227,227,226,226,227,229,229,228,228,228,229,229,228,227,226,225,225,226,228
216,217,217,214,213,221,213,217,215,214,222,217,211,219,216,212,218,211,222,121,21,177,220,211,215,215,215,216,216,217,217,217,218,218,211,217,218,208,209,204,207,211,211,220,108,9,29,38,2,108,214,210,213,210,212,215,216,211,216,200,76,63,178,213,216,183,85,44,141,208,216,214,212,213,217,213,210,210,215,218,161,106,84,168,102,131,211,210,217,214,213,213,215,216,216,214,212,219,209,209,212,203,218,158,200,198,151,193,183,27,8,42,179,219,211,190,199,206,202,205,211,203,204,213,204,89,95,184,200,111,1,19,100,193,209,190,195,201,203,214,209,207,146,134,115,182,121,183,138,143,185,168,208,201,210,208,206,197,192,200,202,201,201,199,201,196,200,197,199,190,195,199,200,186,195,195,200,191,195,199,198,186,198,185,197,188,194,188,190,202,188,190,178,165,152,112,131,202,200,128,64,81,73,48,42,109,96,87,41,55,160,14,1,1,63,90,2,15,2,0,13,21,65,113,153,192,198,196,115,159,94,105,203,189,199,191,198,190,205,144,73,133,192,209,200,205,199,196,205,200,197,203,200,206,203,202,204,205,200,203,219,200,210,211,210,192,212,211,216,208,205,165,114,182,142,177,127,217,151,82,222,238,184,55,187,79,132,211,193,185,225,215,220,226,199,148,163,223,209,219,222,223,225,219,225,196,203,133,136,113,219,119,98,142,221,187,201,160,113,233,223,190,63,202,221,216,222,215,217,222,224,220,219,221,223,221,220,219,217,216,216,218,219,219,220,218,215,210,214,221,217,226,145,118,220,224,127,104,220,206,212,227,210,206,220,214,219,222,223,218,218,216,212,214,217,214,216,216,214,212,212,215,217,217,213,213,214,215,215,213,214,216,211,212,224,176,134,226,212,225,133,174,222,215,213,217,214,216,217,215,214,216,218,218,218,218,219,219,219,218,220,222,219,215,210,227,168,112,185,183,164,215,214,213,214,218,217,215,217,218,215,219,208,212,216,213,219,214,212,213,210,213,138,68,35,43,51,76,148,214,219,210,218,216,215,215,215,216,216,214,214,216,216,217,217,216,217,219,221,221,221,222,224,227,228,227,225,223,227,226,225,225,227,227,227,226,225,228,230,230,230,229,229,228,228,228,228,227,226,226,227,228
218,217,212,210,222,219,211,221,224,215,216,219,214,218,214,214,206,217,209,198,40,94,224,209,215,215,216,217,217,218,218,218,216,213,212,212,214,214,212,217,214,207,223,129,10,31,164,161,18,28,149,218,207,204,210,216,213,216,214,220,215,210,213,208,210,218,216,167,53,69,192,212,213,218,217,213,214,214,217,208,228,165,173,145,172,129,168,226,213,213,213,213,214,215,215,214,213,208,210,213,213,205,221,210,90,112,165,183,207,56,2,8,42,103,166,215,214,195,197,207,203,201,213,165,82,54,101,236,220,135,25,152,209,196,196,209,217,203,201,145,92,185,134,87,90,110,181,115,125,187,214,202,204,206,198,206,202,203,202,200,200,198,199,200,196,196,200,194,191,200,207,200,195,204,202,212,173,189,198,197,194,192,198,199,194,197,190,198,196,192,194,193,195,195,192,191,193,185,210,199,210,166,54,15,13,35,48,95,117,79,167,11,4,1,49,125,3,6,43,103,128,186,205,183,197,116,35,130,141,63,15,162,198,194,192,201,190,194,195,206,211,211,207,192,200,200,199,200,201,207,202,203,208,212,200,205,208,204,212,188,140,157,156,152,162,143,164,213,208,210,224,155,88,99,179,89,86,184,48,14,102,133,52,156,227,125,69,106,81,188,228,216,217,222,216,222,227,228,224,231,205,207,190,111,200,214,139,94,184,115,200,141,198,201,203,228,232,124,141,221,223,154,88,218,211,222,217,224,223,215,215,218,224,219,219,219,219,220,220,220,220,219,218,216,221,212,222,220,215,210,215,215,201,85,193,223,192,62,196,220,219,213,212,223,217,217,218,216,215,217,218,216,214,217,218,215,214,214,214,213,214,215,215,214,215,214,214,216,215,213,213,215,218,217,212,221,136,191,220,220,193,118,211,220,218,217,213,214,218,215,214,215,217,217,217,218,219,220,218,217,219,221,218,214,214,215,197,171,215,221,181,192,216,218,212,215,218,215,215,216,215,219,215,220,212,214,196,225,219,216,211,182,56,29,65,132,116,56,29,120,208,216,212,210,214,214,216,217,216,214,214,215,215,216,216,216,217,219,221,220,224,222,222,224,226,226,226,226,228,227,226,225,225,225,225,224,225,228,230,230,230,229,228,227,224,227,229,228,227,227,226,225
216,217,216,215,216,211,224,209,206,219,209,217,218,213,214,216,214,216,211,220,115,19,167,225,214,215,216,217,217,217,216,216,217,217,221,213,217,220,208,212,205,217,164,25,6,146,222,210,108,4,45,193,211,215,221,208,217,220,210,212,218,214,215,218,209,203,199,207,116,1,48,218,210,209,214,219,214,219,212,214,211,223,191,96,150,127,197,215,202,207,212,214,213,212,212,213,213,207,217,214,212,214,206,212,100,151,236,112,182,159,72,17,1,3,22,80,146,202,215,204,204,215,138,86,177,215,128,90,105,107,190,212,193,202,204,172,132,174,192,156,90,190,216,92,156,171,188,207,204,210,197,204,198,209,203,205,206,199,204,197,200,198,200,198,195,206,203,198,198,198,197,202,216,169,162,169,106,190,205,195,197,201,197,189,194,192,190,203,195,189,187,187,192,188,204,197,196,174,122,77,42,40,65,109,143,174,202,221,232,144,119,160,78,87,145,77,120,177,207,194,215,123,145,81,147,93,6,8,116,204,82,130,207,197,198,202,201,199,201,198,197,201,197,211,199,202,211,197,201,172,196,211,196,170,214,188,161,212,210,179,88,158,112,173,88,131,126,216,210,209,215,158,142,167,174,198,197,102,12,26,21,2,115,214,130,173,210,133,151,225,216,226,227,228,225,220,181,191,211,165,110,220,206,101,92,156,211,142,221,206,210,223,228,222,219,220,213,81,188,224,228,102,127,238,218,221,218,220,217,218,221,215,218,218,223,222,218,220,220,220,220,221,219,217,218,217,222,216,220,218,221,211,233,113,137,227,215,97,131,230,218,220,212,213,213,223,218,218,220,221,218,214,215,215,214,214,214,215,215,215,215,216,215,213,217,215,215,217,217,214,213,215,214,208,215,221,189,137,217,221,225,137,165,221,221,216,212,213,217,216,216,217,217,217,217,218,218,220,219,217,218,219,218,215,222,215,225,171,181,220,207,163,204,219,215,214,219,217,216,217,219,210,216,215,219,195,90,105,199,209,227,164,47,34,160,225,220,186,67,31,146,216,206,218,214,214,214,216,216,214,213,213,214,215,216,216,217,219,220,219,223,222,221,223,224,224,225,226,227,227,227,226,225,224,225,225,226,228,228,228,229,229,228,226,226,229,230,228,226,226,227,226
216,216,218,218,212,215,218,119,156,223,217,215,215,212,220,214,215,215,211,221,175,21,106,223,214,214,215,216,216,215,214,213,218,214,217,214,211,214,213,211,219,191,33,9,121,224,208,219,223,78,1,100,214,207,182,214,218,210,220,216,213,211,217,193,87,30,58,41,36,77,115,208,215,215,213,212,216,215,221,212,211,214,221,199,180,210,219,214,194,203,214,217,214,211,211,214,206,214,208,214,211,210,210,209,205,198,194,42,88,145,203,175,124,55,4,1,8,48,106,175,176,109,131,200,216,209,125,17,130,212,213,213,196,174,217,79,95,182,219,219,166,139,211,200,205,214,204,202,207,195,206,204,208,205,200,209,199,209,197,204,204,204,191,200,202,197,204,199,203,199,206,155,117,192,161,95,88,207,196,200,198,196,198,199,197,198,191,189,192,195,204,198,188,169,123,77,46,34,60,98,141,173,204,219,219,195,173,122,84,49,35,104,138,134,100,131,132,104,126,89,94,49,21,2,112,89,75,154,112,178,203,183,194,201,198,198,199,202,199,203,198,205,203,206,202,202,197,196,103,147,107,188,166,80,141,216,130,191,216,219,122,133,209,217,139,209,157,195,215,217,214,211,218,223,212,222,166,32,22,26,18,78,209,209,147,31,91,209,239,230,226,220,182,162,212,186,147,213,233,118,95,177,206,121,186,187,207,231,218,222,223,220,216,222,216,224,187,95,218,219,212,68,188,225,215,221,220,217,220,216,219,217,224,219,221,220,218,218,217,216,218,221,222,221,221,217,220,216,215,220,218,214,220,180,82,208,232,167,89,215,214,223,216,218,217,210,216,217,215,218,217,219,223,219,213,214,217,217,216,215,216,217,216,214,218,215,215,218,218,216,215,216,213,215,214,219,224,138,187,219,220,202,116,215,216,215,215,220,217,216,217,219,218,217,216,217,216,219,220,218,217,219,220,219,213,221,212,214,157,209,217,176,184,216,219,214,218,215,217,219,215,221,220,210,222,162,40,46,181,222,218,181,43,50,186,213,212,222,167,41,58,188,221,209,215,213,213,215,217,215,213,211,213,214,215,215,217,219,219,218,221,221,223,225,224,222,222,224,226,227,227,227,226,226,227,228,227,228,227,226,227,229,228,226,231,232,230,226,224,226,228,229
221,217,210,214,215,226,166,61,79,182,217,220,218,213,217,213,217,215,216,211,218,85,55,217,219,209,217,219,216,216,212,215,216,215,214,214,215,215,215,214,198,68,11,61,204,195,178,155,137,65,8,18,50,38,12,113,217,214,211,215,213,217,222,154,7,93,174,178,193,215,222,214,214,214,214,214,213,213,215,216,214,216,219,220,219,217,214,213,220,221,204,186,218,215,206,218,214,213,211,215,212,206,208,209,207,220,142,123,203,192,47,165,183,182,151,74,25,8,1,26,27,66,209,218,194,87,68,187,217,202,178,187,157,33,171,173,76,172,183,203,208,199,211,193,183,205,203,206,207,202,209,202,207,203,202,207,206,203,201,202,199,204,193,199,204,189,205,204,179,146,179,154,44,71,177,203,122,189,201,203,195,192,195,196,199,201,209,210,195,161,120,74,48,44,55,82,120,167,217,220,217,206,166,123,72,60,35,48,96,101,147,203,119,2,147,193,19,126,64,97,99,0,141,112,126,164,182,204,209,200,194,203,195,200,202,200,200,204,204,202,206,204,202,200,200,202,204,206,104,119,72,193,186,87,87,129,170,113,142,177,193,182,216,210,210,207,219,210,212,218,215,215,214,209,217,192,49,27,24,23,32,206,187,81,56,162,203,211,190,164,209,186,142,206,143,185,155,202,181,195,183,189,200,222,228,222,222,222,219,221,224,221,216,227,212,237,129,124,227,226,166,70,227,216,217,218,219,217,220,218,221,221,219,222,221,219,218,217,216,221,224,224,219,220,216,216,218,220,219,217,216,217,218,221,93,159,225,219,88,156,229,210,215,220,215,217,217,218,219,217,216,217,218,217,214,213,215,216,217,216,216,215,216,217,215,213,219,217,216,217,212,215,214,213,218,217,217,197,124,217,214,230,152,156,229,215,211,217,220,216,214,216,217,215,215,217,216,218,219,218,217,218,218,218,222,209,212,228,185,174,225,211,175,209,215,221,213,218,223,215,215,216,214,214,220,139,35,91,209,218,218,182,46,59,190,215,204,216,208,87,28,131,212,211,214,214,214,213,213,214,215,216,212,212,215,219,219,216,215,217,220,222,224,224,224,224,225,225,226,226,227,228,228,227,226,226,224,226,227,227,226,226,228,230,232,231,231,230,229,229,230,231
210,214,219,214,219,194,87,63,80,175,226,213,211,214,219,215,211,215,211,213,217,135,20,175,218,216,216,212,214,216,211,219,217,216,216,216,216,216,216,215,134,1,14,14,31,25,6,13,5,10,30,43,43,74,95,118,202,215,218,216,215,207,217,190,24,134,233,210,216,209,209,212,214,214,214,214,214,214,214,215,215,215,215,215,214,214,214,215,208,154,95,112,207,199,221,212,211,217,214,205,208,209,208,217,210,203,203,220,224,112,85,49,96,221,229,208,132,12,14,2,1,12,43,86,40,95,199,216,208,206,112,75,86,97,112,200,153,141,182,215,218,184,155,190,127,217,207,206,207,206,198,210,207,204,206,197,206,197,204,201,200,199,198,208,192,214,167,151,80,29,111,179,62,149,144,195,207,192,195,185,198,208,215,215,199,165,122,83,52,48,65,113,158,179,212,214,211,205,166,124,79,59,43,59,110,100,159,213,124,48,60,156,150,16,1,124,108,81,71,103,216,155,185,206,195,202,194,194,200,198,193,198,201,202,202,201,201,203,203,202,204,203,202,202,204,207,210,212,136,133,152,141,191,125,204,170,191,171,182,199,219,214,219,212,214,214,214,214,221,215,209,216,208,220,218,89,32,40,29,23,165,189,160,203,177,137,203,189,125,159,129,203,147,216,138,198,201,158,187,226,219,230,230,217,223,218,216,219,221,223,221,217,221,213,213,223,103,183,230,225,120,127,228,222,213,220,224,222,225,221,219,222,220,223,215,223,226,229,218,224,216,199,215,224,217,217,218,221,221,218,216,216,217,224,159,102,223,224,143,97,224,212,218,214,219,218,216,218,219,217,216,217,218,217,215,214,215,216,216,216,215,215,215,216,217,215,217,217,210,214,221,216,211,215,217,214,212,232,136,168,222,216,216,135,200,216,214,216,219,216,215,217,217,216,216,219,216,218,219,217,217,218,218,217,217,219,214,213,218,166,197,202,137,179,215,210,219,212,216,214,212,216,219,217,217,142,41,68,209,216,215,199,68,39,172,215,213,205,222,117,25,84,213,216,214,215,215,215,216,215,215,215,213,213,214,215,215,215,216,217,219,220,221,222,223,224,224,225,227,226,226,226,226,226,226,227,224,225,226,227,228,228,229,229,230,231,231,230,229,228,227,227
217,211,214,213,218,127,68,72,129,220,206,218,217,215,212,218,214,217,212,209,215,176,16,105,223,209,212,220,215,210,223,211,217,217,217,217,216,216,215,216,205,90,46,60,72,89,124,135,155,175,179,195,208,214,227,227,222,204,212,212,212,215,214,217,94,23,186,224,212,212,215,216,213,213,213,214,214,214,214,213,216,215,215,214,213,214,216,217,184,131,68,140,153,183,217,210,216,212,216,212,209,213,209,205,210,206,210,196,203,185,227,94,114,176,125,105,104,124,166,152,89,13,1,3,7,96,162,120,173,227,198,109,146,160,190,190,217,213,216,132,113,188,141,85,116,192,186,201,198,212,211,202,200,207,207,206,207,204,198,207,210,207,187,107,137,121,180,111,39,132,111,206,178,209,201,192,190,206,209,215,210,174,125,77,51,54,77,112,147,190,211,223,217,199,168,129,77,44,29,58,91,98,182,186,74,89,57,123,25,158,200,44,94,47,125,81,122,111,139,199,193,198,202,196,199,198,199,196,202,202,199,202,204,203,202,202,202,203,203,203,205,204,204,204,207,209,210,210,197,184,220,190,205,217,212,221,213,222,220,214,214,214,214,219,214,218,215,217,218,215,215,220,219,217,137,31,31,28,22,109,226,192,139,120,160,211,219,228,120,139,144,195,197,156,182,221,225,226,230,214,221,222,217,225,220,224,223,218,216,216,219,221,228,236,233,192,54,152,202,227,83,175,220,215,222,211,218,218,217,219,213,219,228,222,222,220,217,172,206,236,184,114,164,211,217,217,219,222,221,219,216,215,219,218,220,83,182,228,196,63,187,221,216,215,218,214,216,219,220,217,216,217,217,216,216,216,216,215,215,215,215,215,214,214,212,215,214,210,221,221,205,213,214,215,216,216,215,226,191,125,215,218,223,163,144,222,216,219,219,217,217,218,217,216,217,219,216,218,218,218,217,217,217,217,216,215,219,217,221,209,102,61,42,88,216,212,217,213,216,221,215,214,219,209,220,174,38,50,187,212,212,212,88,34,153,219,209,214,216,121,26,78,206,208,212,213,215,216,216,215,214,213,213,214,214,214,214,215,216,216,218,218,219,221,223,224,225,225,226,225,224,224,224,225,226,227,224,224,225,227,229,230,229,228,228,229,230,230,228,226,225,224
