215,70,190,255,255,255,255,255,196,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,184,76,32,178,255,255,255,255,255,255,176,6,16,6,16,8,16,2,24,22,18,30,30,14,255,255,255,255,255,180,68,228,255,255,255,192,20,10,4,0,10,8,20,8,10,6,16,10,26,10,12,4,10,16,16,4,24,18,16,140,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,14,48,8,12,24,8,6,14,20,10,22,8,18,6,22,38,162,255,255,234,255,255,255,255,200,106,28,16,2,24,28,10,20,20,12,14,2,12,10,24,12,62,72,182,255,255,255,254,130,204,200,255,255,128,56,12,10,4,20,12,20,12,6,12,10,34,40,126,208,255,255,255,255,94,255,255,208,255,142,255,60,255,255,255,198,94,240,255,255,255,255,255,255,250,255,255,178,22,20,8,2,10,10,20,10,6,6,14,6,10,4,6,8,6,6,10,6,6,6,8,6,6,8,6,10,22,20,18,8,12,34,44,44,28,12,42,50,68,212,255,236,168,255,255,255,255,255,255,255,248,30,2,32,255,255,255,154,58,255,255,244,255,255,255,186,255,255,200,22,22,22,14,16,8,12,2,10,6,226,255,255,220,255,255,255,255,255,255,255,255,144,255,6,255,255,255,184,255,255,255,255,240,255,255,255,162,24,18,22,10,4,12,14,10,14,10,10,20,20,22,120,136,80,10,10,14,6,10,8,4,12,6,14,6,16,8,12,2,8,10,8,8,8,10,6,10,4,2,8,4,4,2,10,16,14,4,10,22,14,20,12,20,4,8,72,255,255,255,255,255,255,255,255,255,255,200,60,28,12,12,14,16,16,4,18,10,14,20,8,70,255,255,255,255,255,255,100,36,30,10,12,18,8,6,0,10,10,6,24,8,48,14,42,255,255,255,255,30,255,242,255,255,2,8,2,10,16,8,10,10,6,4,8,14,14,4,8,8,4,10,12,22,22,10,255,255,255,166,255,255,255,44,66,20,18,22,14,2,110,255,255,174,255,255,18,38,28,224,255,255,255,72,10,255,255,255,255,255,162,18,10,24,26,22,14,138,255,255,255,255,140,255,255,255,255,98,255,255,255,244,26,30,8,46,200,255,255,255,255,255,255,217
226,255,255,255,255,16,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,210,56,24,18,24,80,255,255,255,255,255,140,255,255,182,14,10,12,12,16,14,22,6,32,24,16,16,20,28,255,255,255,154,255,255,246,206,216,114,12,14,2,12,12,12,10,30,20,28,24,8,10,18,16,12,10,12,18,14,10,22,30,194,255,255,255,255,148,255,255,255,255,255,255,255,255,255,255,255,128,50,34,30,14,10,6,8,14,22,14,8,16,30,40,74,248,255,255,255,182,255,255,255,38,14,22,12,10,18,14,10,8,22,10,12,6,6,20,56,236,255,255,210,255,255,124,255,236,254,208,106,84,14,8,22,20,20,12,16,38,34,76,80,206,244,255,255,218,255,255,140,255,255,255,212,238,255,255,250,255,48,120,80,255,178,255,160,255,255,255,255,202,240,255,255,84,28,12,10,12,20,20,14,10,10,8,12,2,6,6,2,4,10,10,8,6,2,2,8,12,6,12,4,2,12,14,8,10,12,128,255,254,126,255,255,255,120,255,255,255,238,198,64,116,255,255,230,255,255,32,2,255,255,255,255,16,255,255,255,255,255,255,255,255,196,64,4,6,24,6,30,26,10,16,2,10,255,255,255,190,255,255,36,255,122,255,210,255,255,255,255,198,255,90,255,255,255,255,255,255,255,108,136,82,10,28,18,20,12,8,8,6,16,4,24,44,38,62,64,255,206,255,18,14,8,8,14,6,8,6,2,12,8,16,6,16,8,4,8,4,6,10,4,6,6,2,4,8,4,8,6,6,10,8,16,16,8,6,28,16,16,12,14,18,48,255,255,255,255,255,255,255,255,255,255,255,255,130,38,36,16,12,8,2,8,34,28,14,6,8,224,255,255,255,42,34,2,22,18,12,10,12,4,4,4,4,6,30,34,40,24,34,146,255,44,255,182,198,255,134,255,110,8,12,6,10,10,4,14,10,4,6,12,8,10,22,20,16,12,6,10,20,14,46,255,255,255,255,255,255,166,14,8,22,28,12,26,28,255,255,255,255,255,212,8,18,255,255,255,255,255,38,88,255,255,190,255,255,10,32,16,12,12,34,24,78,248,126,174,110,176,255,255,255,255,166,255,255,255,255,64,34,255,255,255,255,255,255,255,255,215
119,72,228,255,255,255,160,158,255,255,255,232,255,255,255,255,255,255,110,34,40,36,16,40,28,255,255,255,255,255,44,255,255,255,255,120,16,10,14,10,6,24,10,18,4,10,6,4,16,18,116,255,255,255,244,255,255,255,250,130,16,14,10,12,12,12,20,20,14,10,12,8,18,18,32,18,4,8,26,10,38,50,255,255,255,218,255,255,248,170,255,255,136,255,255,255,255,255,255,255,255,255,255,58,22,14,4,10,6,14,8,6,14,18,46,238,255,255,255,255,255,255,72,32,4,20,4,16,14,28,8,14,14,14,10,16,16,20,108,174,255,255,255,255,120,255,255,255,214,68,64,10,18,16,14,8,12,12,34,152,174,128,255,255,255,220,255,255,255,255,255,255,255,255,88,255,178,255,255,255,255,255,255,255,255,50,255,255,255,76,255,255,136,254,255,255,40,18,4,12,12,12,14,2,10,4,6,12,10,4,4,6,6,10,10,4,6,12,10,16,6,2,20,38,42,76,86,86,106,120,255,255,255,190,255,210,255,168,255,198,255,172,84,22,62,138,255,255,255,255,26,196,255,255,255,74,116,255,255,255,234,255,255,200,255,160,14,4,10,8,22,10,14,16,6,18,26,255,255,144,110,255,255,255,255,255,255,255,255,238,255,180,255,255,150,255,255,255,255,58,138,132,22,44,24,26,22,8,20,18,6,18,16,10,14,70,146,110,142,214,255,255,255,84,28,12,10,12,2,8,8,6,6,4,10,6,10,14,6,6,16,10,22,6,14,6,2,6,2,10,6,4,10,8,10,72,52,32,18,12,26,32,12,2,28,30,228,255,216,255,255,255,106,255,255,255,255,255,255,255,255,88,36,38,32,8,34,22,18,4,16,12,36,26,6,4,6,20,10,20,14,2,4,4,4,0,0,4,6,4,22,28,24,18,255,255,255,255,10,255,255,255,255,46,32,8,16,20,18,6,10,6,6,14,6,14,16,6,10,8,6,6,10,22,46,255,255,255,255,255,178,255,84,18,8,22,24,14,30,76,255,255,94,255,255,32,16,255,255,210,255,255,20,26,255,255,255,255,255,200,10,22,32,40,32,28,62,255,255,158,194,18,208,255,255,255,255,255,255,255,255,255,255,255,255,255,44,255,255,246,255,100
152,255,255,58,255,255,255,255,48,255,255,255,255,255,172,126,50,40,26,12,18,50,32,216,255,255,255,255,54,255,255,255,255,255,76,6,14,14,14,10,18,18,14,18,4,10,4,12,18,26,8,166,255,134,255,255,255,255,255,82,10,8,8,14,18,20,8,8,8,12,14,16,10,8,18,40,30,26,6,14,162,255,255,255,255,255,255,182,255,255,120,255,255,255,255,255,255,255,255,178,230,255,255,255,255,16,28,42,38,8,4,8,14,134,255,255,255,255,216,255,255,255,92,42,12,12,20,6,8,6,26,4,22,30,10,36,90,174,236,255,136,255,255,220,255,252,255,138,26,28,14,12,8,6,8,16,4,30,44,255,255,255,255,255,255,184,255,255,255,254,255,255,255,132,172,255,255,255,255,68,255,255,255,255,255,208,250,216,64,164,255,255,92,255,255,255,28,18,6,12,10,4,2,8,12,6,8,6,4,6,8,8,12,14,8,10,18,4,26,88,88,164,146,174,168,234,255,255,255,255,255,78,136,255,64,255,92,255,40,255,255,118,255,102,130,255,255,255,255,216,56,255,255,255,255,62,255,255,255,255,255,255,255,255,228,60,16,16,6,26,12,24,20,22,26,34,74,255,255,244,228,255,255,142,255,255,255,255,216,255,255,255,58,255,42,255,122,252,222,48,32,26,14,22,16,26,20,14,26,20,24,28,24,22,32,255,255,255,154,94,255,142,255,138,56,10,10,16,8,8,2,8,6,6,6,6,14,14,8,6,18,8,14,6,12,10,4,4,10,10,6,12,18,44,255,255,255,220,6,14,10,2,20,14,6,16,62,255,255,255,255,255,255,120,66,96,255,255,255,255,255,255,255,222,60,44,26,10,12,6,22,20,10,26,14,4,8,12,6,6,4,10,10,8,4,6,4,2,4,6,16,12,14,8,80,255,104,255,228,224,255,68,255,104,16,8,16,10,10,4,8,4,4,22,6,10,10,24,20,4,16,6,16,18,20,80,255,152,250,122,255,160,230,24,28,14,10,14,26,6,255,255,255,255,255,236,20,202,255,255,255,255,255,255,255,255,255,255,255,255,46,34,58,62,36,90,255,255,130,255,100,255,255,66,255,255,255,255,255,124,255,255,255,255,255,174,255,255,255,255,255,45
227,255,255,255,132,180,255,255,255,255,255,74,255,255,255,255,156,48,22,32,30,134,255,255,255,255,140,218,255,255,255,255,134,18,4,40,38,34,36,18,22,6,16,8,2,8,10,12,8,16,40,255,255,255,94,226,255,255,154,20,10,20,4,4,4,26,28,38,4,12,14,8,10,10,30,28,6,52,186,255,255,255,146,255,255,255,255,255,232,255,255,255,112,255,134,212,232,255,255,255,255,255,122,255,255,255,255,255,150,38,36,20,14,134,255,255,42,255,255,255,255,114,30,28,6,14,8,20,16,22,40,24,40,90,112,84,138,255,212,255,244,178,255,255,255,114,24,30,22,4,18,16,8,2,10,12,22,6,32,255,255,218,104,255,255,255,255,255,255,94,255,255,255,250,255,255,255,212,255,255,255,255,255,255,255,174,30,28,26,255,255,255,38,255,255,255,34,30,12,14,20,2,2,4,10,8,8,8,8,4,6,6,8,8,2,8,8,16,22,255,255,255,255,120,184,118,255,152,222,255,80,118,232,210,255,255,194,255,198,242,208,102,255,96,120,248,94,68,16,16,255,255,255,255,255,255,255,255,224,174,38,250,255,255,116,28,34,14,12,16,12,24,22,12,32,248,255,255,255,122,178,255,255,255,255,255,255,255,255,255,188,255,255,255,255,255,102,14,16,36,30,30,22,12,18,16,14,18,10,6,14,20,26,20,58,255,255,255,255,236,255,255,255,146,44,22,14,6,10,2,4,6,2,6,10,10,14,4,6,4,12,10,10,2,6,4,6,6,10,4,12,6,60,255,255,255,255,255,48,4,24,32,18,16,22,6,22,82,255,255,255,255,255,255,255,255,144,18,240,255,255,255,255,255,255,255,180,44,42,24,16,14,22,18,8,10,20,14,18,4,10,6,10,12,14,12,14,10,16,18,28,14,18,20,22,255,255,255,255,18,255,255,255,255,18,12,14,26,22,8,6,6,8,20,10,14,16,18,20,20,4,22,14,16,14,8,152,200,184,170,242,82,240,106,14,28,20,2,22,16,68,255,255,124,255,255,134,220,255,255,182,255,255,255,255,255,128,255,255,255,110,255,255,255,196,120,194,190,255,14,255,255,112,255,255,36,230,255,255,255,156,255,255,156,255,255,255,255,230,255,255,67
96,96,255,255,255,255,255,230,32,196,214,240,255,255,255,255,255,16,28,58,255,255,255,255,255,188,255,255,255,255,214,34,20,24,42,92,154,168,142,60,4,24,8,6,2,8,18,16,12,30,50,255,192,255,255,255,248,255,255,188,48,16,12,86,134,160,92,30,30,20,22,20,20,54,106,182,206,255,255,255,255,255,255,255,255,255,255,255,255,255,232,255,255,255,255,190,188,255,20,176,255,255,255,255,255,255,255,255,255,255,255,88,30,146,255,255,255,255,228,56,54,24,8,14,12,4,10,20,14,22,28,216,226,196,222,255,60,255,104,96,254,255,210,244,142,8,12,6,8,28,6,16,20,12,6,18,24,8,46,255,255,255,255,255,206,200,186,180,166,190,255,255,255,255,255,255,255,255,238,255,255,255,226,82,90,40,20,22,32,255,255,255,42,255,255,184,30,42,10,22,22,0,4,4,8,8,4,6,6,6,6,4,8,8,6,8,10,6,32,255,255,255,255,24,218,170,255,255,255,255,255,255,210,255,252,254,4,255,74,255,255,234,255,218,240,255,255,44,16,255,255,255,255,255,255,255,255,166,244,28,122,255,255,255,6,22,14,26,18,16,10,14,12,12,56,255,255,226,242,160,255,255,66,255,255,198,255,255,230,255,170,62,204,255,254,96,36,16,8,22,26,28,10,8,22,14,12,12,18,8,18,26,12,16,62,255,255,142,255,255,232,232,230,90,18,16,12,4,12,8,2,6,4,0,8,6,6,14,12,10,6,4,4,0,6,6,4,8,12,2,20,8,255,255,255,226,255,255,216,20,18,4,18,14,20,6,16,42,142,255,255,136,255,255,255,255,255,255,228,56,66,212,255,255,160,255,255,255,255,134,42,42,18,12,14,14,2,26,24,6,16,2,10,18,14,8,14,12,10,20,6,48,18,8,20,54,255,232,255,255,150,255,94,255,158,10,24,12,16,12,14,14,8,12,4,16,6,12,16,16,14,18,6,4,16,26,42,254,76,255,8,240,84,166,20,24,32,14,10,28,10,255,255,255,255,255,255,255,255,255,106,142,106,198,255,255,255,255,255,255,108,104,70,146,144,68,222,255,48,255,208,254,255,206,18,16,12,104,255,255,255,255,150,255,255,255,255,76,34,98,255,181
189,255,255,255,138,22,48,108,255,255,255,184,255,255,120,255,255,86,255,255,255,255,255,172,196,255,255,255,110,214,255,255,255,255,255,255,255,255,255,130,20,20,6,8,10,14,14,8,22,28,254,255,158,70,108,255,220,255,255,255,255,58,30,255,255,255,255,255,255,255,220,255,255,255,255,255,255,255,255,255,255,255,176,255,255,112,255,255,255,255,255,255,232,255,255,255,255,255,20,28,28,126,255,255,255,255,255,178,255,255,255,255,255,146,88,255,255,180,22,16,18,16,32,10,24,24,16,24,4,14,255,255,255,255,180,222,255,255,140,255,255,255,30,26,34,20,20,16,12,14,24,22,12,26,10,4,10,8,44,80,255,255,196,255,255,255,255,255,236,194,206,255,12,255,255,255,255,230,202,230,236,148,14,16,12,32,10,34,6,255,255,255,136,255,255,124,28,40,32,10,6,0,4,4,4,6,6,2,6,10,6,2,4,6,8,14,8,16,32,255,255,255,255,118,222,168,116,226,255,255,80,255,52,255,196,254,86,214,255,120,102,162,202,68,202,255,255,14,142,255,255,255,255,255,255,255,212,255,186,255,255,255,132,18,10,14,14,10,22,14,18,12,18,16,142,255,255,255,84,56,255,255,255,4,255,255,255,255,252,255,160,32,42,52,48,14,30,16,8,22,12,22,20,20,32,44,26,14,152,158,68,36,4,12,36,190,255,255,255,255,204,36,38,8,22,18,8,8,8,14,4,6,8,4,4,6,6,8,4,8,4,8,6,6,4,8,10,4,14,6,20,6,255,255,208,68,208,255,255,26,20,18,16,20,24,10,10,16,134,255,255,255,255,154,255,255,255,255,255,255,255,138,255,255,255,255,184,126,255,255,255,250,82,40,38,10,24,6,20,18,6,2,10,18,16,16,24,4,20,20,38,14,44,8,20,24,230,255,255,255,255,255,255,255,255,22,22,18,20,20,10,4,0,4,10,10,18,22,18,6,14,16,26,18,10,24,14,128,255,114,228,166,118,255,136,26,22,24,28,22,16,96,255,255,124,255,255,222,120,255,255,255,255,255,255,255,255,255,255,134,188,242,132,12,146,186,196,238,60,255,255,255,126,18,16,16,28,10,40,255,255,255,255,255,255,255,26,10,24,16,54,228
222,48,32,64,148,255,226,255,255,104,180,62,86,255,255,255,92,255,255,255,255,148,34,42,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,118,18,6,8,6,18,14,10,8,20,244,255,255,255,255,255,255,255,255,255,255,255,255,170,255,255,220,255,255,255,255,188,255,230,204,186,255,255,255,255,255,102,255,255,255,255,255,255,160,244,255,138,152,255,255,255,255,156,38,16,18,20,14,66,232,255,255,255,255,255,255,126,255,255,255,255,255,255,94,16,10,24,22,30,12,24,14,22,4,12,20,255,255,152,255,216,255,18,255,255,194,130,40,12,12,20,14,22,16,8,16,10,8,10,22,22,30,36,38,110,242,210,116,255,255,58,240,68,158,60,240,250,255,255,255,255,72,64,18,18,28,42,28,12,16,30,38,20,14,30,255,255,184,255,255,255,26,34,20,32,20,10,0,4,6,4,6,8,2,6,10,6,6,2,4,10,6,12,20,12,146,255,255,156,166,255,255,168,198,255,255,255,255,255,255,140,10,24,242,80,138,90,132,194,255,255,255,152,66,255,255,255,255,255,255,255,255,180,126,76,186,255,255,50,22,8,4,16,4,16,2,18,18,14,176,255,255,255,255,88,255,100,255,108,255,255,255,100,255,255,255,40,16,12,22,24,22,10,24,6,30,14,14,10,28,12,66,214,255,255,255,255,62,8,12,8,60,255,250,132,26,28,16,18,8,26,18,12,4,6,14,12,2,8,6,2,4,12,14,16,16,8,8,12,8,4,6,10,4,16,6,14,14,255,255,255,58,96,255,255,168,40,20,32,26,32,34,20,20,122,252,52,255,255,255,52,70,228,255,255,255,255,255,255,255,255,38,255,255,255,62,240,255,255,255,220,40,40,26,6,10,12,10,12,8,12,16,18,8,16,32,20,52,32,20,2,6,34,255,255,255,255,255,255,255,255,182,8,14,20,28,20,16,12,2,16,6,24,20,16,10,18,22,18,34,34,12,12,28,246,150,255,255,255,255,255,22,6,16,26,4,24,8,255,255,255,255,255,255,255,255,255,255,255,255,188,70,32,44,36,26,16,94,164,106,10,30,30,130,114,142,164,76,18,14,20,14,20,18,14,18,242,255,255,255,206,12,12,30,22,34,24,220
215,14,48,164,255,255,255,100,244,236,244,54,255,218,226,154,255,255,255,255,66,50,48,36,242,255,255,255,255,255,226,124,134,132,106,48,255,255,255,12,18,8,6,10,20,8,8,28,150,255,255,42,255,255,200,12,34,255,255,255,120,255,255,255,255,255,255,255,64,255,228,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,92,255,255,238,136,40,40,16,4,4,12,40,172,255,255,255,106,148,255,255,255,255,255,212,255,255,255,255,255,54,2,12,12,26,18,20,22,8,20,32,172,255,255,255,156,255,255,255,194,32,38,18,12,14,6,14,6,6,6,12,26,30,60,132,132,220,226,255,130,255,255,255,255,226,138,182,255,255,255,255,234,255,255,214,46,8,20,18,12,14,32,28,22,94,234,234,192,78,106,255,255,96,255,255,255,10,8,22,26,4,14,0,4,8,6,6,8,6,4,4,12,16,12,12,2,16,22,12,10,32,50,38,122,255,255,255,90,255,255,255,94,255,238,255,182,84,112,140,255,226,228,255,255,255,255,58,26,255,255,255,118,38,206,255,255,255,255,156,255,255,255,255,50,8,22,8,16,14,8,12,18,28,24,255,255,255,192,255,255,255,255,255,255,255,255,255,240,255,255,82,12,12,10,14,4,12,24,6,12,18,14,34,88,232,255,198,255,255,255,158,255,255,52,4,32,14,2,14,16,22,6,8,6,20,16,16,10,2,10,10,12,8,12,4,4,6,2,2,6,2,12,10,14,10,14,6,12,8,14,10,6,4,58,255,255,208,28,255,255,255,34,34,14,30,16,38,6,40,76,218,255,255,255,255,64,12,30,24,80,255,255,255,255,124,255,255,255,255,136,255,255,255,10,255,255,255,255,132,18,14,18,16,14,10,4,6,6,6,6,16,16,34,12,22,10,14,54,178,255,255,210,246,255,255,255,255,16,18,14,22,22,8,12,4,14,16,10,26,14,8,6,4,16,18,22,10,24,36,60,255,255,255,255,255,255,244,8,22,10,12,14,12,66,255,255,255,255,255,255,178,88,6,42,40,42,6,22,8,14,26,20,90,222,222,255,230,242,228,106,18,40,18,14,12,10,22,16,8,10,8,20,78,96,90,8,14,38,6,2,24,14,218
217,255,255,114,255,255,255,142,255,100,92,255,255,88,74,255,255,255,180,28,60,48,96,146,238,255,255,255,255,255,255,255,255,182,64,255,255,255,88,20,34,20,20,10,14,12,14,22,148,255,255,255,255,255,108,16,28,14,122,255,255,132,255,255,255,255,132,255,212,255,96,255,255,255,255,255,136,192,255,255,238,255,255,255,158,255,255,255,186,255,255,255,106,214,232,30,30,6,12,12,150,194,226,255,60,255,255,208,22,146,255,255,255,255,255,255,134,255,255,255,60,30,22,26,2,12,10,8,14,22,22,255,255,255,188,72,90,34,6,10,16,22,8,18,16,20,8,4,8,56,204,255,255,255,224,238,240,255,240,255,92,255,152,218,255,255,255,200,230,230,32,22,22,24,20,6,16,32,44,30,190,255,255,255,255,255,255,255,240,255,255,54,255,255,255,40,22,12,10,6,16,6,2,12,20,10,8,8,4,8,16,6,4,10,12,10,14,22,8,8,2,14,92,255,255,255,174,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,82,52,20,16,232,255,255,255,16,104,255,255,255,255,255,255,255,220,170,34,8,14,4,10,6,10,16,14,12,28,24,255,255,254,212,255,255,230,255,255,255,128,255,255,255,255,88,18,12,26,12,6,12,14,24,16,10,34,90,166,255,255,180,100,102,255,255,255,255,255,82,22,10,24,24,18,30,14,8,8,6,10,20,16,4,10,6,6,8,12,12,10,8,4,4,8,12,14,14,4,8,2,10,6,14,2,14,14,4,6,10,255,255,255,44,112,255,255,86,32,28,12,12,12,16,20,18,236,255,126,255,255,168,6,2,6,18,24,28,172,255,255,255,255,72,255,255,255,106,255,255,255,214,162,255,255,255,190,26,30,18,12,18,20,26,16,20,20,8,24,8,10,12,22,22,22,255,255,255,104,70,146,255,255,178,2,18,8,8,26,10,2,4,6,2,8,10,4,16,4,14,6,8,20,24,22,14,236,255,255,108,255,255,255,86,24,10,16,8,18,14,68,106,124,64,26,56,36,24,12,36,44,54,36,44,28,12,34,32,32,42,50,34,12,8,16,20,28,6,32,30,10,0,16,12,14,8,22,32,14,14,20,4,34,6,36,30,20,26,227
217,255,255,255,128,255,222,246,160,255,255,255,140,28,60,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,160,255,255,255,202,16,14,240,255,255,255,24,36,98,255,255,255,40,255,255,68,12,16,40,12,46,30,255,255,66,255,255,255,124,255,140,255,255,255,255,255,76,82,44,255,255,255,255,255,164,34,255,60,70,255,255,255,255,30,255,255,255,255,22,28,6,110,255,255,255,255,200,242,255,216,32,8,46,44,114,255,255,255,255,255,255,255,255,178,38,36,12,10,26,10,4,18,24,16,112,128,94,14,22,14,18,4,4,10,8,12,18,18,38,42,200,255,255,255,255,255,84,46,144,136,255,4,255,255,255,186,224,228,78,18,42,34,20,4,18,42,18,12,78,184,216,255,255,255,255,224,208,58,164,255,255,255,255,255,255,255,255,24,12,4,16,16,26,8,10,16,18,20,2,8,4,12,8,10,10,10,14,6,8,6,14,6,8,2,18,162,255,255,158,255,255,255,255,206,160,124,112,150,210,190,52,20,4,12,24,40,8,82,255,255,255,8,62,255,255,255,255,255,255,255,255,176,38,16,8,8,18,6,6,2,4,6,22,42,255,255,255,140,180,255,255,255,254,255,255,200,255,255,255,255,20,34,16,22,18,6,8,12,18,14,106,255,255,255,255,106,255,248,116,162,255,255,255,244,56,32,10,12,22,10,38,12,10,12,4,16,6,20,4,12,6,4,0,4,4,8,14,4,6,18,20,14,2,8,8,8,10,14,8,18,26,12,10,4,14,78,255,255,100,14,255,255,255,24,10,18,18,36,38,12,22,182,255,255,244,255,152,16,20,4,20,26,22,24,22,104,255,255,255,255,186,202,255,255,255,12,255,255,255,66,255,255,255,255,116,26,20,24,24,18,22,6,20,18,10,8,18,22,14,20,120,255,255,255,42,64,255,255,255,48,26,6,22,22,10,4,6,8,4,14,10,4,18,6,18,2,8,22,34,30,18,50,255,255,255,114,255,255,255,22,22,30,14,8,4,10,18,140,246,212,66,44,16,66,144,255,255,255,255,255,255,255,255,148,34,32,26,0,18,4,8,12,18,4,6,10,2,20,4,14,8,24,34,8,20,14,10,20,20,16,14,16,26,222
198,255,182,255,255,40,255,248,32,28,44,14,16,12,10,240,255,255,255,255,255,255,255,255,255,255,238,128,80,70,255,255,255,52,255,255,255,8,142,255,255,255,255,255,255,36,154,255,255,255,255,255,222,60,22,28,10,20,34,50,22,255,255,255,255,255,255,255,255,255,255,255,255,66,26,202,255,255,255,255,255,186,228,255,204,192,255,254,144,226,172,255,255,68,255,252,80,255,255,255,255,255,255,255,255,255,255,192,8,24,28,24,8,50,78,22,255,255,255,230,255,255,255,255,140,8,10,10,12,6,12,8,28,18,0,10,22,10,4,2,4,8,6,6,4,12,8,54,204,255,255,28,255,255,255,244,210,255,255,255,234,246,212,44,30,30,16,8,24,58,52,40,20,176,212,182,255,255,255,255,255,255,255,255,236,182,156,255,192,255,255,255,255,255,180,28,16,8,22,16,22,12,12,20,12,14,6,8,4,8,0,12,4,16,12,8,10,0,8,6,4,2,8,38,204,184,140,62,72,64,42,20,16,10,26,36,36,36,12,12,18,4,34,10,10,255,255,255,128,18,255,255,255,156,116,255,255,255,255,162,24,8,10,4,8,12,8,12,6,2,34,255,255,255,238,80,154,255,255,255,255,255,88,255,255,255,255,102,8,14,10,18,14,14,10,56,150,142,136,255,130,255,255,208,255,255,122,255,160,166,40,14,10,0,6,10,16,28,8,34,12,12,8,18,22,24,8,10,6,10,10,14,14,2,10,18,12,10,20,8,6,18,28,16,14,20,12,12,12,12,20,12,12,34,255,255,255,46,124,255,255,62,12,6,22,24,22,28,26,112,255,255,255,234,194,78,32,6,24,8,22,14,12,12,32,36,136,255,255,255,255,108,255,255,255,255,134,255,255,255,255,255,255,255,255,64,50,28,32,26,26,18,16,4,16,12,18,12,20,255,255,255,72,74,106,255,255,255,6,26,10,16,12,4,10,8,8,10,2,8,10,2,12,12,8,6,10,18,26,22,178,255,255,228,255,255,255,116,6,26,22,12,8,6,10,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,102,20,22,16,16,6,8,12,10,14,14,10,26,14,6,40,36,62,38,8,14,4,18,10,2,14,12,12,218
218,156,255,184,255,188,70,38,28,18,2,16,6,28,2,6,120,204,226,164,86,54,36,14,34,60,72,34,12,170,255,255,238,255,255,255,24,255,255,255,255,255,255,255,255,6,124,255,255,255,255,255,56,20,16,34,16,22,10,18,24,40,255,255,255,255,255,255,255,255,255,64,4,130,255,255,255,255,244,198,198,212,182,255,255,106,226,116,255,255,255,255,156,255,255,192,84,255,255,170,230,156,255,255,255,150,88,20,8,10,14,4,12,26,22,26,34,255,255,255,255,174,255,255,255,255,90,8,14,8,8,10,20,10,10,18,2,10,4,10,18,20,16,18,12,14,8,30,248,255,255,255,255,255,148,182,172,252,255,146,32,38,4,10,18,36,28,8,42,206,255,255,248,255,255,255,255,114,76,86,250,255,255,255,120,255,255,236,255,72,255,255,255,255,130,18,18,2,6,2,8,18,6,18,14,12,8,2,8,6,2,14,6,16,12,8,10,4,6,8,2,4,0,6,6,26,14,24,18,12,14,6,8,0,16,12,10,10,12,16,8,34,34,12,255,255,255,255,56,176,255,255,255,16,42,26,52,158,164,84,26,18,10,12,24,20,12,16,12,16,50,255,255,214,62,60,214,255,255,242,255,255,232,255,166,255,255,24,2,12,14,28,18,18,6,230,255,255,226,255,255,172,134,255,255,210,255,255,30,24,8,8,22,22,20,16,40,44,6,6,16,6,8,4,14,10,8,8,10,14,10,12,16,12,6,10,10,6,32,16,12,36,14,24,16,10,4,2,6,12,12,4,16,20,194,255,255,74,38,255,255,230,18,24,8,24,16,34,24,74,222,104,255,255,255,106,36,4,28,12,12,10,12,12,10,16,16,36,32,216,255,255,255,255,62,255,255,255,255,255,255,255,255,255,255,255,255,228,32,38,38,10,44,28,18,8,10,12,18,90,255,255,255,30,60,255,255,255,50,22,12,12,10,4,10,6,6,12,6,6,6,8,12,8,4,8,14,14,20,20,30,255,255,255,40,255,255,255,14,12,12,22,10,16,26,255,255,255,255,255,255,255,255,46,194,255,255,255,255,255,94,255,255,255,186,24,32,28,8,10,12,2,12,12,6,14,12,18,36,8,34,34,24,6,12,8,4,6,12,10,6,217
