206,66,90,104,142,122,46,116,90,30,24,24,12,10,10,6,4,0,2,4,8,8,8,10,12,12,12,8,4,6,6,6,4,6,4,4,6,4,6,4,6,8,6,0,2,6,8,4,4,8,2,4,6,4,0,4,4,4,30,114,178,128,18,92,148,124,60,10,10,16,32,34,32,42,56,64,58,46,28,10,18,42,68,102,128,186,255,255,255,255,255,255,178,14,46,36,90,156,156,154,104,50,12,12,4,4,2,8,16,6,8,6,8,6,4,6,4,0,2,10,10,4,4,6,6,2,0,4,4,0,0,2,6,6,4,10,10,4,4,4,4,4,4,4,2,0,0,0,0,4,4,0,0,0,0,0,0,2,4,4,2,0,4,6,4,4,2,0,0,0,0,0,0,4,4,4,4,2,4,6,6,2,0,2,2,2,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,2,4,16,22,12,120,255,255,255,255,255,255,255,174,4,12,6,16,28,46,146,255,255,255,214,20,148,126,50,38,10,136,138,106,88,34,28,36,38,46,72,66,8,64,104,94,74,42,12,62,82,90,102,94,54,16,80,108,70,28,46,76,88,94,102,108,140,156,134,100,100,64,20,16,24,42,58,56,58,186,255,255,255,255,255,234,128,134,110,46,54,96,96,100,96,74,64,42,6,16,68,182,255,238,74,122,144,142,78,42,14,20,14,32,20,18,8,26,30,32,46,34,48,120,106,90,70,22,22,64,108,126,110,74,34,6,12,26,26,18,12,16,24,18,4,32,98,108,84,118,90,108,152,128,80,52,12,24,30,22,16,30,56,70,62,70,74,64,148,208,216,214,172,250,254,156,128,104,98,124,110,64,28,36,100,124,48,72,124,94,54,40,16,4,48,98,88,68,66,58,38,174
207,78,98,38,126,62,38,120,70,12,8,8,4,4,2,2,4,4,6,6,2,0,0,2,4,4,4,2,2,6,6,6,0,6,2,2,6,4,8,6,4,6,4,4,2,8,8,6,8,10,4,6,10,8,4,8,0,8,16,32,124,152,94,32,88,126,96,42,48,60,68,74,76,86,106,104,104,100,68,28,24,62,110,166,236,255,255,255,255,255,196,34,32,16,44,96,158,150,64,26,4,8,8,10,4,6,6,10,16,14,10,2,6,6,6,6,2,0,4,10,6,0,0,2,6,6,4,4,4,4,4,6,6,2,0,6,8,4,4,4,4,4,4,6,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,6,2,0,0,0,0,0,0,0,0,4,4,4,4,0,0,2,6,6,2,4,4,6,2,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,0,0,2,4,4,4,4,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,6,2,12,18,10,40,255,255,255,255,255,255,255,56,14,8,20,8,36,58,242,255,255,255,168,46,130,38,30,54,90,138,102,92,68,26,10,18,46,88,118,90,20,56,84,94,82,36,10,2,6,32,58,60,20,28,88,100,44,20,62,84,100,116,116,108,84,46,2,26,56,90,90,106,130,126,108,56,64,182,224,214,234,246,214,186,224,212,154,182,180,126,88,72,66,62,34,10,10,32,102,208,230,168,198,214,156,68,26,14,20,22,22,26,26,4,38,46,16,28,40,10,78,130,144,120,56,68,46,66,148,160,142,88,32,18,16,14,16,10,12,12,22,20,10,56,100,110,104,36,36,116,136,96,76,52,22,46,106,162,198,228,214,198,172,148,114,194,208,204,236,200,246,255,220,118,86,80,122,132,76,38,22,84,116,72,42,164,182,126,84,48,26,12,78,114,118,112,106,94,180
201,76,84,18,114,26,40,112,44,10,20,10,10,6,6,6,2,0,2,4,2,2,4,2,4,6,6,4,2,4,4,4,2,4,0,0,2,2,6,4,0,4,4,4,0,8,8,8,10,10,6,6,12,12,8,16,12,22,22,32,48,114,118,56,48,76,94,72,82,90,84,92,88,78,92,74,88,102,72,46,48,110,198,255,255,255,255,255,255,106,70,72,32,110,132,122,110,46,14,14,6,4,8,10,4,4,0,6,12,14,12,4,8,8,8,6,4,2,4,10,8,4,4,4,0,4,4,4,4,4,4,4,2,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,2,2,2,2,6,6,2,0,0,0,0,0,0,0,4,4,4,4,0,0,0,2,6,4,6,6,8,6,2,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,6,4,4,4,4,4,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,6,2,18,2,46,255,255,255,255,255,255,168,8,8,8,4,20,46,94,255,255,255,255,102,80,82,26,52,108,102,72,60,62,32,20,26,28,44,82,100,50,24,72,98,96,56,30,42,42,26,44,72,48,12,26,66,62,16,22,40,34,30,8,30,54,80,102,92,112,118,120,150,158,124,132,110,36,68,118,116,114,118,102,112,188,222,172,124,72,26,72,96,90,84,54,12,4,28,88,144,160,154,202,208,122,42,14,30,36,34,18,32,56,36,16,34,34,46,76,74,20,64,128,148,98,4,68,80,138,168,176,124,46,14,20,18,12,2,8,4,18,28,22,36,116,154,116,52,22,92,180,164,132,98,36,78,154,194,224,244,198,224,194,148,84,120,122,116,118,44,62,142,168,132,82,88,160,194,132,74,22,76,130,132,80,58,156,158,122,72,34,16,28,92,126,122,104,72,190
200,78,74,46,94,4,62,116,30,4,12,6,4,8,2,4,0,0,2,4,4,4,2,2,8,8,6,2,4,4,4,6,4,4,2,4,4,4,6,2,4,8,10,4,2,8,8,8,14,22,26,24,14,18,34,38,38,48,50,54,44,28,92,74,26,34,48,52,76,74,62,60,28,12,22,24,74,84,42,38,132,255,255,255,255,255,255,194,16,74,30,70,144,146,90,42,20,14,16,12,0,8,8,10,4,6,2,6,6,4,6,4,4,0,0,0,2,2,2,8,10,6,4,4,2,4,6,10,8,4,2,0,2,4,4,6,4,2,4,4,4,6,8,6,2,2,0,2,4,8,8,4,4,4,4,4,2,0,2,4,2,2,0,2,4,2,0,0,0,0,0,0,0,4,6,6,4,0,0,0,0,4,4,6,6,6,4,2,0,0,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,4,4,4,4,4,4,4,4,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,10,2,20,12,64,255,255,255,255,224,188,50,12,12,10,8,26,50,154,255,255,255,208,20,146,102,172,142,108,78,42,42,40,30,12,10,18,44,76,70,38,48,74,72,44,10,10,10,20,30,84,98,56,22,22,62,48,28,26,62,118,144,142,120,116,112,98,112,88,102,118,70,48,84,100,92,64,44,42,12,32,58,8,74,118,136,94,40,40,66,108,90,64,50,26,12,24,72,106,86,94,150,134,78,66,32,24,42,12,56,26,52,78,50,90,114,116,136,144,104,50,48,94,116,68,44,2,32,88,132,118,70,34,14,22,32,42,58,68,76,82,66,22,72,180,184,112,70,52,138,174,144,124,64,62,136,144,152,154,86,154,168,116,40,64,132,156,198,214,198,150,100,70,4,34,94,162,158,122,70,30,116,168,176,78,60,144,156,108,44,24,14,50,98,112,114,96,178
199,92,62,64,68,2,88,108,18,10,8,2,2,4,2,2,0,0,2,4,6,6,2,6,10,6,4,2,2,2,4,4,6,6,6,6,4,4,4,2,6,6,10,8,4,6,8,10,22,32,28,32,40,64,68,58,66,72,68,74,68,54,36,60,12,26,42,68,60,34,10,22,80,84,94,96,84,46,38,162,255,255,255,255,255,255,80,70,74,20,112,148,116,58,8,6,8,4,4,6,8,4,4,8,2,4,4,8,2,8,4,2,2,0,2,4,4,2,0,2,6,4,4,6,2,6,8,8,2,2,2,2,6,6,4,6,6,6,6,4,4,8,10,10,4,6,2,2,4,6,4,6,8,4,4,6,4,0,4,2,4,2,0,4,6,2,0,0,0,0,0,0,0,2,4,4,2,0,0,0,0,4,4,4,6,6,4,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,8,2,8,6,36,176,255,240,206,152,54,10,6,12,4,10,24,54,255,255,255,255,112,40,94,138,134,106,98,40,18,56,48,14,32,22,28,70,100,86,92,116,88,54,32,38,46,28,20,48,84,60,26,14,38,34,28,44,110,170,190,154,144,110,80,38,16,10,56,100,80,82,110,136,110,44,22,52,62,46,80,56,14,32,78,94,64,62,34,112,130,96,78,50,16,8,40,80,66,40,54,34,16,58,58,2,52,48,30,84,48,22,60,112,126,102,102,172,158,72,20,44,88,94,44,28,48,88,100,98,92,78,62,102,126,150,164,160,148,158,138,92,12,106,178,160,132,94,24,138,152,120,80,30,146,146,132,136,94,148,178,168,124,102,172,194,200,218,226,230,206,146,118,92,62,66,128,150,124,46,40,96,130,108,38,98,158,150,94,50,30,22,42,74,118,146,188
198,90,28,92,54,12,106,88,4,0,4,6,6,4,0,0,0,0,0,2,8,10,8,10,6,0,0,2,4,4,6,4,6,4,4,0,4,4,4,4,4,4,6,4,6,8,6,26,44,48,62,72,104,126,100,84,76,82,76,80,74,100,58,62,40,46,62,40,18,32,60,94,122,88,86,68,60,82,230,255,255,255,255,255,198,6,62,12,72,130,142,94,28,8,4,8,6,2,0,2,4,8,10,8,4,6,6,6,2,6,8,8,8,8,8,6,2,0,2,2,4,4,4,4,4,4,4,2,6,4,4,6,6,2,0,4,6,4,2,0,0,4,6,10,8,6,6,6,8,8,8,10,6,0,0,4,4,0,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,4,6,6,18,90,130,100,90,44,16,0,10,10,8,16,32,90,255,255,255,226,70,30,50,104,52,94,54,18,58,76,34,10,16,28,72,126,138,126,120,74,42,18,12,8,12,2,14,42,54,38,32,42,24,6,28,96,142,128,56,66,46,66,102,94,94,98,114,92,66,92,120,86,24,32,64,64,30,64,76,42,6,42,72,84,92,54,44,108,112,92,70,28,22,24,56,80,26,58,88,58,20,44,32,36,72,58,22,90,76,78,126,130,114,96,162,200,140,46,34,84,88,50,18,54,72,116,136,130,120,146,188,210,216,202,170,168,166,152,114,64,4,86,128,126,98,40,94,172,150,92,12,120,210,220,218,238,255,255,218,156,128,144,162,142,126,132,158,180,166,132,86,22,42,102,148,156,110,26,58,130,162,104,44,98,152,142,98,54,10,24,50,96,122,195
196,96,10,96,28,24,114,72,2,2,6,4,4,6,2,0,0,0,2,6,10,10,10,10,6,4,2,2,4,4,4,2,2,0,0,2,4,4,4,4,4,4,4,4,6,8,4,28,46,88,150,166,164,146,126,128,70,60,64,82,78,106,88,64,72,60,22,36,56,68,82,90,78,24,28,56,160,255,255,255,255,255,255,78,40,14,50,96,114,104,64,14,2,4,6,6,2,4,4,6,6,6,10,10,14,6,16,16,10,10,12,12,8,8,8,8,6,2,4,2,2,4,4,6,6,4,4,0,4,2,6,6,2,0,0,4,4,0,0,0,0,2,4,8,6,2,4,6,8,8,8,6,2,0,0,4,4,0,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,4,4,6,4,0,0,0,0,0,0,0,0,0,0,0,4,6,4,4,4,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,4,4,4,4,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,4,4,4,2,6,16,40,46,26,18,14,12,16,12,4,10,20,42,148,255,255,255,182,68,68,126,72,56,78,30,26,66,46,28,30,38,42,40,66,48,10,46,62,66,58,42,32,26,26,30,48,52,32,28,16,16,46,118,156,132,70,134,138,130,92,38,24,32,38,30,10,52,80,52,24,20,76,64,12,52,90,98,32,30,86,134,136,114,52,36,90,86,80,64,24,12,8,62,76,16,50,64,20,40,48,18,46,80,52,46,124,138,84,100,132,80,114,168,218,154,36,66,84,88,42,34,80,154,220,220,186,204,210,188,150,120,108,148,160,152,126,86,38,44,118,156,144,82,22,116,194,144,70,28,136,196,186,194,184,158,124,90,62,46,48,60,50,54,54,96,126,126,112,72,10,46,98,138,132,94,22,76,134,110,40,72,166,176,150,120,60,26,30,76,126,194
194,94,22,90,12,48,118,50,0,4,6,2,2,6,4,0,0,2,6,8,10,10,10,10,6,8,4,4,6,4,4,6,4,0,0,2,6,6,4,6,4,0,2,6,8,8,4,28,52,96,180,204,156,112,88,112,84,2,40,74,56,56,28,28,28,12,34,52,36,36,52,46,30,44,120,220,255,255,255,255,255,210,34,62,56,100,118,94,74,44,6,18,14,8,2,6,12,10,6,4,2,2,4,4,10,6,16,16,12,12,12,10,8,8,8,8,8,4,4,0,0,4,2,4,4,2,4,2,8,6,6,2,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,2,4,4,4,6,4,0,0,4,4,0,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,4,2,6,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,4,4,2,8,8,8,16,10,12,16,10,6,6,2,6,8,8,92,180,236,255,255,255,144,46,72,118,24,78,70,26,36,54,32,6,4,22,26,38,64,132,180,154,162,130,82,30,18,18,18,8,32,48,28,4,22,12,98,170,182,120,136,72,16,50,64,68,64,58,56,24,62,78,64,36,10,54,88,46,28,56,90,50,54,56,108,120,114,74,12,80,104,108,98,62,48,36,24,70,70,10,58,56,10,64,36,20,72,96,40,78,174,184,158,138,38,34,82,198,214,106,40,60,78,110,148,218,236,255,255,214,136,126,80,28,26,60,102,108,114,106,72,38,18,98,192,236,174,100,20,140,156,98,66,40,50,60,46,36,32,30,16,10,26,26,22,8,12,16,44,96,136,142,106,58,54,70,80,66,92,114,126,128,112,124,110,162,202,190,188,148,118,122,150,168,184
192,80,44,84,6,78,114,30,2,6,4,0,0,4,6,2,4,6,6,6,10,8,6,8,2,8,4,4,4,0,0,4,4,0,0,2,4,8,8,8,6,4,6,8,8,8,6,34,44,98,180,124,54,90,64,56,68,46,56,52,60,78,26,34,56,68,78,72,46,44,52,34,54,158,255,255,255,255,255,255,84,26,40,66,138,120,50,18,16,16,16,14,8,18,12,12,10,10,6,4,2,4,8,6,4,0,10,10,2,4,4,2,4,6,6,4,6,4,4,0,0,4,0,0,0,0,4,4,10,4,2,0,0,0,0,4,6,4,4,4,4,4,2,4,4,0,0,0,0,0,0,4,4,0,0,4,4,0,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,6,6,6,2,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,6,12,4,12,2,12,12,8,8,6,10,10,16,4,4,108,198,108,238,255,255,255,68,4,82,94,20,70,58,34,42,46,28,24,20,42,64,114,200,224,158,206,190,132,62,10,12,14,32,34,40,40,40,52,54,8,86,138,120,60,34,74,60,68,64,58,56,68,46,88,106,90,54,10,24,78,106,52,44,54,72,48,6,38,78,100,80,34,46,104,130,114,78,52,34,0,32,80,62,32,86,52,78,106,84,118,156,142,36,94,170,198,196,128,38,34,114,190,166,36,98,140,184,248,255,255,238,248,212,120,22,92,172,216,232,242,222,190,150,98,44,20,32,106,186,166,124,80,50,140,128,88,74,38,30,16,10,14,22,20,18,10,6,22,40,46,52,60,60,100,124,66,6,58,110,118,30,78,132,182,170,134,128,106,96,192,226,232,194,152,124,108,104,181
190,52,80,72,16,106,100,12,4,6,2,0,0,2,6,2,6,4,2,4,8,6,6,10,4,8,4,4,6,8,10,12,8,4,4,6,6,4,4,4,4,4,6,8,8,10,10,22,48,92,194,248,176,58,98,52,24,78,26,60,96,46,30,70,70,62,80,80,72,56,20,46,162,255,255,255,255,255,255,42,66,8,86,140,120,52,16,4,4,14,12,24,8,14,16,4,2,6,4,4,6,6,4,6,2,0,10,10,6,8,8,8,4,6,8,6,6,4,4,2,2,4,4,4,4,4,4,4,8,4,4,4,4,4,4,6,8,8,6,4,4,6,6,6,4,2,4,4,4,4,4,6,4,0,0,4,4,0,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,2,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,4,4,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,14,12,6,14,14,4,14,6,4,12,12,14,12,12,134,255,186,138,255,255,255,106,18,18,78,32,36,64,44,28,24,12,18,12,38,54,102,164,148,60,132,148,112,74,32,6,6,16,24,32,68,70,46,84,68,20,48,84,82,76,66,54,62,32,18,10,20,14,32,76,94,82,30,22,54,122,92,30,30,90,86,38,14,56,108,116,84,34,48,120,126,94,64,36,12,24,54,94,36,64,90,144,178,150,150,178,164,92,24,120,182,186,180,142,58,24,124,204,150,30,200,255,236,142,86,84,132,160,140,178,255,255,255,210,186,168,142,112,70,22,14,24,34,122,154,128,86,20,124,190,162,112,72,42,32,24,32,48,54,56,54,54,80,94,92,90,100,114,152,172,118,96,76,122,98,82,152,210,244,196,182,144,136,130,148,236,255,222,156,98,32,34,183
188,22,104,54,30,122,76,4,4,4,0,0,0,0,4,2,4,0,0,4,8,8,6,8,6,8,4,2,10,16,20,16,14,8,8,4,2,0,0,0,0,0,4,8,10,12,10,6,38,90,142,198,238,168,58,68,42,34,70,110,64,70,46,54,24,18,6,22,30,26,92,190,255,255,255,255,255,176,20,38,50,110,112,66,18,2,10,8,2,14,20,26,22,8,16,6,6,4,4,6,6,4,0,6,8,6,14,12,8,8,2,4,4,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,4,2,2,4,2,2,6,6,4,4,4,4,4,2,0,0,4,4,0,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,2,6,6,4,4,4,4,4,4,4,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,0,4,2,6,16,8,8,10,10,8,8,14,12,8,30,148,255,255,255,255,255,255,116,28,34,72,62,54,70,80,38,10,8,14,16,18,48,76,130,148,86,120,126,82,80,64,34,4,6,16,18,62,58,34,60,90,74,22,42,74,96,118,68,14,22,12,16,26,34,34,42,58,68,46,36,18,74,92,38,22,64,94,70,24,24,88,124,120,86,38,88,142,120,100,74,40,38,38,78,74,50,86,142,146,106,94,148,142,110,38,44,134,172,176,174,94,38,80,168,218,110,80,255,255,255,255,202,198,208,255,255,246,204,122,74,56,28,12,14,12,14,10,26,26,58,134,172,128,58,18,136,200,142,96,80,64,72,84,86,84,88,104,112,114,116,122,132,152,164,174,224,220,232,255,190,64,98,174,236,222,142,176,116,66,66,74,98,184,196,156,90,94,86,190
187,10,112,24,40,128,56,14,4,4,4,6,6,2,4,2,2,4,4,8,14,16,12,16,18,20,20,22,26,28,30,34,42,40,24,10,4,4,2,2,2,4,8,10,10,8,4,6,10,46,84,124,164,180,116,56,82,72,80,68,8,48,42,100,92,54,64,70,100,134,226,255,255,255,255,255,58,80,26,86,134,86,34,10,14,10,8,18,12,16,16,16,12,4,20,10,8,8,10,6,2,6,8,12,12,8,12,8,4,8,6,8,4,2,4,8,8,6,6,4,4,6,4,4,4,2,8,2,8,8,6,4,4,4,4,4,6,8,6,6,4,0,0,4,6,4,2,0,0,0,0,2,4,4,2,4,6,2,4,2,4,4,4,6,6,4,4,4,2,2,0,0,0,0,2,2,2,0,2,4,4,6,4,2,4,4,2,0,0,0,0,2,4,4,6,6,2,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,2,4,4,4,4,4,4,4,4,2,0,0,0,0,0,0,2,4,4,4,4,4,4,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,4,0,4,14,14,4,8,12,12,24,12,20,6,32,134,255,255,146,255,255,255,152,54,32,52,44,30,24,44,26,14,18,14,20,10,42,82,130,164,142,98,60,96,96,78,46,10,14,16,16,64,84,50,22,86,96,54,18,62,98,158,142,60,30,10,18,36,26,18,38,80,82,80,50,8,24,84,82,12,14,54,80,32,14,48,84,110,88,58,30,122,122,108,88,54,34,16,46,104,104,72,110,102,56,52,152,168,128,104,60,44,126,144,178,160,46,52,80,146,164,70,102,230,255,255,255,226,255,255,208,122,74,42,20,10,30,18,20,18,16,16,18,30,16,50,164,208,146,96,42,108,106,96,126,110,114,124,120,122,126,128,120,112,138,158,194,206,204,218,255,254,232,255,255,172,54,255,255,192,40,64,70,72,112,154,72,76,164,182,192,162,142,210
184,46,106,6,62,120,24,20,10,2,14,8,10,4,6,4,4,8,8,18,28,36,46,60,58,54,50,46,50,54,56,66,58,74,52,24,10,8,6,2,6,6,8,8,6,4,2,6,4,10,28,78,116,136,150,100,68,190,178,130,72,88,110,86,120,66,74,88,108,234,255,255,255,255,150,74,90,50,112,124,68,16,8,6,8,6,2,8,8,8,10,6,4,12,18,8,4,6,6,2,4,8,10,8,8,6,6,4,4,8,6,4,4,2,4,8,6,4,4,2,4,8,6,4,6,6,10,6,10,6,6,8,6,0,4,10,4,6,4,6,4,0,0,4,6,4,4,4,2,0,0,2,2,2,2,2,6,6,2,2,4,4,6,6,4,4,4,6,2,2,0,0,0,0,2,0,2,0,4,6,4,4,2,2,2,2,2,0,0,0,2,6,6,4,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,6,4,4,4,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,0,4,4,4,6,10,8,4,4,8,22,18,20,10,24,114,255,255,255,222,255,255,76,24,12,24,56,68,102,102,68,48,32,24,24,16,18,58,96,124,118,78,4,74,88,76,48,24,16,12,22,30,80,86,26,58,94,72,40,58,80,132,130,70,28,14,14,18,34,24,22,68,92,106,92,44,12,68,132,82,34,10,72,68,10,26,58,110,118,106,52,54,94,108,92,54,28,26,34,86,146,154,106,50,26,34,82,162,152,140,114,26,66,126,206,248,186,92,94,54,110,128,38,58,120,186,192,108,122,92,128,128,104,78,56,28,14,10,12,10,14,24,26,18,18,10,70,158,148,90,38,42,68,152,162,186,200,180,188,186,156,144,146,122,156,158,186,130,74,84,72,114,18,246,255,255,96,166,255,255,172,116,132,118,106,178,166,6,184,232,160,112,72,225
