22,242,18,50,70,68,80,66,30,38,32,14,20,38,42,34,20,22,30,18,4,6,8,4,14,12,12,12,10,28,38,58,100,110,60,178,190,255,255,152,255,255,255,62,126,255,255,255,126,2,56,92,24,74,28,4,4,0,0,0,0,2,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,6,4,10,12,24,104,255,255,255,68,6,6,12,16,32,26,30,4,6,28,32,48,32,32,42,28,144,255,255,255,255,255,116,255,255,255,92,255,255,226,176,174,250,208,255,255,255,4,6,12,16,12,8,6,16,2,12,8,22,36,54,150,124,130,42,14,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,8,6,6,8,0,6,48,255,214,255,255,100,12,72,255,255,70,255,255,176,242,218,224,160,60,14,48,212,255,255,178,10,18,18,10,16,8,4,6,4,4,0,8,4,16,26,14,14,12,16,222,72,252,24,164,76,255,255,255,255,255,255,176,170,160,255,144,250,144,46,16,16,42,112,52,126,78,16,102,255,160,194,16,28,4,162,255,174,184,16,8,2,6,24,16,18,14,228,255,255,255,255,106,82,20,6,30,110,50,112,138,64,92,128,52,255,255,255,74,255,255,78,255,255,255,112,74,150,110,130,52,170,72,82,92,26,98,126,255,255,255,255,255,236,198,124,2,6,64,230,112,154,18,6,6,38,70,60,14,4,4,4,4,4,4,10,8,12,8,8,28,70,255,64,255,74,160,114,128,58,20,78,208,232,72,230,36,255,255,236,54,22,10,26,30,20,12,12,34,24,252,255,255,50,40,82,110,64,30,58,40,44,104,94,60,144,118,48,16,6,12,10,4,4,8,14,18,20,18,16,2,22,12,16,26,24,20,10,6,6,10,16,14,12,14,32,36,8,6,18,22,22,16,6,4,28,48,22,30,42,18,8,30,16,20,38,18,24,30,42,62,24,6,26,12,24,22,16,36,22,146,204,82,22,24,4,90,255,238,90,40,70,210,255,255,255,255,168,24,8,26,2,8,10,6,4,4,2,2,4,10,24,40,22,10,6,4,4,8,4,4,10,10,12,12,20,12,12,8,2,8,8,6,24,18,18,34,38,24,40,18,255,255,255,180,116,90,48,10,217
27,182,44,42,50,44,62,82,50,50,64,32,12,30,46,46,34,32,46,42,20,16,12,18,14,26,18,8,8,28,42,66,128,128,104,24,232,82,255,202,68,255,255,226,48,255,255,255,255,44,68,50,84,78,28,16,6,0,0,2,4,6,8,6,2,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,2,14,255,255,255,255,184,130,112,84,60,44,40,48,22,10,20,36,32,44,12,10,12,20,28,204,255,255,255,255,255,96,218,88,255,236,255,84,82,168,174,255,255,255,18,10,4,8,2,4,4,12,22,12,12,14,58,36,98,40,126,26,20,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,6,10,8,2,4,6,138,255,102,202,22,12,10,34,255,255,184,255,255,255,82,66,192,255,206,130,78,186,255,255,104,14,6,20,14,12,14,2,6,4,4,0,6,6,14,26,6,16,18,12,254,8,248,255,255,255,255,255,255,255,255,246,198,178,112,255,70,248,142,88,36,10,178,255,255,120,24,44,130,255,234,255,24,32,8,58,222,164,164,16,14,24,40,22,20,24,26,255,255,255,255,255,90,128,66,40,38,108,124,94,16,78,80,96,128,34,255,255,255,255,255,255,255,255,166,255,214,118,158,114,122,162,122,34,164,98,30,144,255,255,248,255,255,255,255,100,6,14,12,108,96,108,28,12,42,184,108,124,22,4,4,4,4,4,4,12,12,24,8,10,26,52,255,42,255,58,116,20,52,86,94,116,92,255,255,255,72,255,255,255,58,8,2,16,26,22,14,16,24,14,134,255,255,40,102,86,60,76,14,74,110,100,70,108,90,104,122,66,18,18,10,8,6,6,8,12,12,12,12,4,22,20,14,46,44,30,24,12,10,8,16,22,12,24,30,36,24,8,18,22,24,22,16,6,20,46,42,10,54,42,24,22,22,18,24,42,24,4,28,54,46,14,16,24,14,22,18,30,50,48,150,208,72,14,22,12,60,228,255,158,234,255,255,255,255,152,58,18,16,8,24,4,6,8,8,10,12,10,10,6,40,118,122,124,70,4,4,4,6,8,8,6,2,10,14,16,0,16,8,2,0,4,8,22,24,14,20,26,36,26,34,255,255,255,52,48,96,124,140,199
28,174,58,52,52,42,54,50,12,18,56,28,6,28,46,20,2,10,36,42,28,24,38,56,38,52,50,48,52,70,84,114,176,196,174,138,136,178,246,255,108,255,255,255,64,100,255,255,255,158,50,32,66,40,2,4,8,4,4,6,6,4,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,14,255,255,255,255,255,255,255,255,255,228,222,232,194,150,148,156,134,160,102,70,46,38,22,6,18,232,255,255,255,255,255,52,252,255,200,162,90,164,255,255,255,255,22,14,4,4,8,4,6,12,142,148,164,16,44,58,126,114,120,22,12,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,12,4,10,6,8,10,196,202,188,156,18,6,6,14,255,255,255,60,98,234,218,162,84,124,230,230,244,255,255,255,12,8,16,4,8,2,8,6,6,4,4,0,4,4,14,28,6,20,20,38,226,56,218,255,255,102,214,255,255,255,255,255,200,255,22,236,22,176,174,240,152,12,255,226,248,150,22,20,140,255,144,255,12,16,6,22,54,4,52,12,8,96,80,90,2,22,184,255,255,255,255,108,148,70,124,22,44,62,170,108,126,40,40,110,114,166,255,224,88,126,255,255,255,146,122,166,255,78,186,44,84,78,166,84,168,52,60,86,58,255,255,255,188,255,255,2,10,16,4,20,24,46,4,20,104,220,120,146,12,4,4,4,4,4,4,2,8,6,22,10,12,26,255,146,255,28,158,36,76,112,74,72,48,255,174,255,142,255,255,255,56,18,8,8,18,14,8,10,18,16,78,255,255,136,74,58,62,70,30,70,136,30,68,62,98,22,124,116,36,2,12,12,6,6,8,14,16,16,16,16,22,6,40,60,46,30,24,14,16,16,18,24,12,32,36,26,10,12,20,26,30,26,18,0,32,46,12,44,62,36,22,30,16,6,28,74,32,22,52,40,36,14,18,30,16,20,6,18,28,42,144,228,74,2,12,12,34,204,255,255,255,255,222,94,22,10,10,8,12,22,14,16,12,8,10,10,8,6,6,8,58,110,40,92,74,14,10,2,4,10,10,8,12,16,10,4,16,16,4,10,10,8,20,24,12,22,20,26,36,6,54,255,255,255,202,156,148,100,56,183
29,212,94,124,138,160,164,146,112,130,140,82,72,120,114,106,66,80,100,90,70,64,64,66,46,56,54,64,66,76,84,114,170,206,190,242,178,124,42,255,112,46,255,255,238,12,164,255,255,255,34,40,64,34,16,14,4,0,2,4,2,0,0,4,6,4,4,4,4,4,4,4,4,2,0,0,0,0,0,8,12,24,255,255,176,255,224,156,176,230,232,232,238,255,255,255,255,255,255,255,248,226,192,200,200,170,146,128,130,154,255,255,255,255,255,86,196,255,255,255,255,255,255,255,12,12,16,10,4,8,10,6,152,18,160,22,10,4,2,16,12,18,2,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,20,28,16,4,4,20,220,206,255,134,22,4,10,20,255,255,255,44,22,122,176,208,255,160,34,98,252,255,255,255,2,18,10,14,4,6,4,8,2,4,4,2,4,4,16,24,4,26,22,50,198,94,162,232,255,255,255,255,255,255,255,255,255,255,114,180,120,202,130,160,162,32,255,110,255,134,8,8,48,255,222,255,34,18,42,142,112,96,34,14,18,156,88,212,24,4,255,255,242,255,202,32,154,112,132,122,72,108,40,80,182,255,52,48,30,255,255,255,234,255,255,255,255,255,156,206,46,220,130,218,120,190,102,54,98,140,52,72,78,255,255,252,250,255,255,20,14,4,66,134,114,58,22,16,100,170,160,150,4,4,4,4,4,4,4,8,16,18,14,8,6,38,224,176,255,126,190,126,42,66,108,64,42,255,220,255,226,255,255,255,36,22,18,12,24,26,14,12,24,26,12,255,255,200,62,20,58,32,32,22,118,118,84,44,68,50,60,120,54,14,2,10,2,4,6,14,20,22,24,18,10,12,30,40,32,10,6,6,12,12,8,14,12,40,36,8,10,20,28,34,32,22,10,20,46,30,16,52,50,26,14,18,22,30,58,74,22,22,42,20,32,28,4,14,10,22,26,32,28,26,128,210,74,12,6,16,10,122,190,222,160,60,16,8,16,12,20,20,14,12,26,18,4,0,4,6,6,8,10,8,44,114,108,144,76,4,8,8,4,8,4,0,4,12,16,10,14,4,16,18,16,14,28,38,26,30,18,42,46,46,150,255,255,255,202,68,38,100,134,194
22,228,164,248,234,218,182,136,124,110,116,90,60,74,50,74,56,98,96,66,44,32,22,10,6,6,14,16,12,12,20,26,70,106,72,86,152,70,138,232,255,124,255,255,255,78,52,255,255,255,255,22,30,50,8,4,10,4,6,6,4,2,0,2,4,4,4,4,4,4,4,4,6,6,2,0,0,0,0,8,24,38,255,255,226,255,106,38,22,26,30,44,40,78,110,104,118,110,154,184,218,232,196,198,192,218,234,168,132,128,122,192,255,255,255,255,255,255,255,255,255,255,255,255,18,14,16,14,2,10,16,12,152,166,172,22,12,4,4,2,6,20,18,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,24,50,46,44,12,12,16,154,136,190,50,32,12,6,16,255,255,255,58,48,24,52,76,228,255,216,158,64,255,255,192,4,16,12,14,4,8,6,12,8,8,6,4,2,4,16,22,4,24,32,58,148,84,90,100,108,20,118,184,255,255,255,255,220,212,162,132,226,222,166,178,120,52,255,64,255,72,12,4,2,120,130,118,12,4,124,208,116,114,24,16,16,176,124,146,44,16,255,255,255,255,16,84,58,28,76,220,102,102,124,206,162,242,96,128,255,255,164,255,255,255,255,255,255,255,255,90,140,230,255,36,120,194,255,150,34,94,90,48,44,255,255,46,255,248,255,84,6,8,228,176,182,56,6,18,90,160,94,114,2,6,6,4,4,4,4,8,6,4,2,4,2,72,202,182,220,216,114,120,84,100,80,38,76,255,255,255,250,184,255,255,30,30,34,18,38,28,8,16,30,24,32,255,255,255,56,26,50,40,68,56,48,52,28,48,62,52,16,126,84,8,6,2,12,2,2,2,10,14,16,14,12,16,32,58,68,50,24,12,16,12,6,12,18,46,34,10,30,28,34,36,26,8,8,46,48,6,24,34,40,18,10,12,12,18,48,44,16,40,28,14,44,20,14,20,28,52,46,56,72,104,232,242,76,6,6,14,12,20,30,32,2,8,8,12,8,16,76,96,88,76,62,22,8,4,2,2,4,4,6,20,24,46,58,44,14,12,12,8,2,4,6,10,12,8,2,4,4,4,26,26,20,10,22,24,14,26,16,56,14,40,255,255,255,204,130,168,158,144,124,214
15,172,94,166,84,42,26,12,40,44,84,66,86,100,106,84,40,82,60,36,26,24,34,24,28,28,30,20,34,30,38,64,102,88,86,154,242,190,174,92,255,150,60,255,255,226,28,146,255,255,255,174,48,74,32,8,4,12,14,4,4,10,18,18,14,6,2,2,2,2,0,4,6,10,4,4,8,8,4,12,4,42,255,255,255,255,164,162,162,142,138,152,142,118,98,84,102,108,70,16,34,40,26,60,56,74,112,112,92,50,26,62,96,255,255,255,255,255,255,255,255,255,255,198,4,8,6,6,12,10,2,18,22,16,8,10,6,8,2,6,8,2,4,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,24,44,30,34,2,8,14,68,26,66,28,6,16,16,6,224,255,255,198,154,144,70,8,74,122,180,255,255,255,255,104,14,10,14,2,10,14,10,8,4,4,4,4,2,6,20,22,10,22,34,58,78,34,222,255,255,166,182,194,174,164,158,218,86,212,164,96,178,82,26,14,14,32,255,202,255,110,6,4,54,78,40,24,24,20,190,144,172,98,12,18,12,82,146,124,50,152,255,255,255,255,110,38,64,88,56,170,182,90,76,188,188,255,84,44,255,255,255,255,255,50,255,255,255,172,255,230,80,170,58,255,210,255,76,158,156,80,70,130,88,60,255,242,255,255,255,108,4,52,255,34,238,22,32,2,44,128,78,98,14,6,10,24,24,6,6,6,8,6,8,4,4,76,204,240,172,220,94,80,40,68,36,54,92,255,255,255,255,170,255,255,78,28,28,10,48,32,10,16,42,30,22,255,255,255,32,30,24,24,38,28,74,54,82,52,22,44,34,90,160,84,2,10,12,0,4,8,4,2,4,6,14,20,22,36,56,68,68,62,56,44,34,26,16,34,34,12,20,12,24,28,12,16,38,58,26,18,20,30,40,18,16,8,18,24,36,34,40,52,22,2,46,22,30,36,60,94,146,188,200,210,236,166,42,10,2,10,20,14,18,30,16,10,4,20,142,255,255,255,200,44,42,42,20,8,10,6,6,10,10,10,12,10,28,26,24,10,12,6,2,4,6,8,10,10,10,12,12,4,20,14,10,8,20,20,28,22,14,34,36,78,255,255,255,228,100,154,82,12,42,211
15,250,172,255,220,198,202,178,192,182,190,136,142,124,136,100,88,134,120,102,100,74,52,36,8,10,18,6,18,6,10,24,56,72,50,50,144,144,212,164,255,255,42,255,255,255,62,24,160,255,255,255,14,66,26,20,12,6,12,18,20,14,8,8,20,24,20,16,10,10,8,12,10,18,12,12,10,8,12,4,12,20,234,255,112,236,255,190,108,80,46,36,86,134,156,176,186,206,230,236,194,160,124,108,104,92,88,74,48,38,38,50,54,42,24,52,58,56,76,186,255,255,255,68,6,14,10,4,8,6,6,6,10,10,6,8,8,8,4,0,2,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,14,38,38,28,8,8,0,58,6,58,18,6,4,12,18,122,255,255,168,158,254,178,20,38,16,46,144,255,255,255,56,12,12,10,4,16,12,20,20,8,8,8,4,4,8,22,22,6,30,26,86,92,64,255,255,255,192,184,196,66,74,42,118,126,172,136,88,132,70,22,10,10,26,248,255,255,94,14,46,232,160,156,44,16,6,210,128,214,126,6,8,10,6,18,16,20,255,255,108,255,122,242,94,84,34,2,88,142,38,70,126,136,112,96,102,255,255,255,255,255,112,255,255,255,172,255,254,164,102,234,150,255,255,128,10,255,118,98,32,120,144,255,255,255,255,255,116,10,66,230,74,206,26,24,10,22,76,64,56,18,12,40,50,54,20,4,4,6,4,2,8,6,44,176,255,138,226,208,255,255,255,255,255,255,255,255,255,255,140,255,255,114,30,28,10,38,40,26,6,34,20,10,255,255,255,32,28,30,44,40,44,102,50,10,96,76,28,82,64,154,120,4,6,6,6,2,4,4,2,4,4,6,2,6,20,30,40,54,64,66,66,72,70,44,50,38,16,36,36,40,36,18,22,30,24,10,16,22,26,32,24,26,6,20,22,30,44,60,62,88,88,114,124,148,162,178,186,184,172,148,126,102,48,4,8,6,4,6,22,14,16,10,8,96,255,255,255,112,200,222,86,46,22,6,0,6,4,8,14,12,12,10,4,16,18,12,12,12,6,8,4,2,4,6,2,6,4,8,14,20,12,16,4,16,16,40,48,36,22,14,142,255,255,255,182,96,216,255,172,126,193
12,255,90,248,238,226,234,210,202,150,166,124,84,88,102,74,66,94,88,76,92,84,78,46,34,30,26,18,24,20,26,42,106,144,90,132,230,228,164,72,134,255,255,146,255,255,192,8,32,255,255,255,255,32,8,24,22,8,18,12,4,6,6,12,8,14,16,18,16,16,16,20,14,12,4,8,16,14,6,0,8,12,60,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,220,122,68,36,56,112,124,130,158,174,172,164,152,120,78,50,34,42,50,64,70,90,124,164,114,14,12,10,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,14,68,18,8,26,28,14,80,255,255,92,56,160,190,48,26,26,26,32,232,255,255,34,10,16,14,6,56,46,42,4,6,4,4,0,4,8,22,22,18,30,10,88,46,108,255,255,255,255,255,255,255,255,255,116,144,146,92,8,80,58,16,8,6,22,60,98,122,56,14,126,255,170,204,16,6,4,150,238,136,148,14,12,4,10,10,12,16,255,255,255,255,132,255,120,144,136,110,146,56,58,50,78,68,56,110,136,255,255,255,255,255,255,255,255,255,255,255,224,174,102,160,255,255,255,255,250,255,255,255,98,26,184,255,255,255,255,52,52,12,68,255,58,212,16,18,10,54,84,66,18,14,6,42,26,46,24,8,4,4,6,4,12,10,6,116,246,122,216,255,255,255,255,226,130,110,116,255,255,255,138,255,255,184,32,16,6,24,48,38,12,36,24,14,255,255,255,24,14,4,18,26,20,48,58,86,102,118,46,88,64,142,130,6,6,10,4,4,6,4,2,6,6,6,10,8,6,12,6,8,16,28,34,54,72,68,54,44,30,38,52,70,80,68,48,44,32,22,28,48,64,70,62,64,62,82,88,92,112,142,140,170,160,152,166,170,164,146,114,76,40,16,10,10,8,4,6,4,8,4,10,30,26,56,232,255,255,108,196,255,255,194,20,8,16,6,6,8,6,10,12,4,16,10,6,10,16,14,10,14,10,8,4,2,4,8,10,10,4,8,36,26,24,10,12,4,10,28,30,40,24,28,196,255,255,194,162,218,136,255,236,98,189
6,255,255,136,44,14,66,108,84,64,90,90,58,52,60,52,42,64,66,44,46,60,92,78,22,6,6,16,18,14,8,10,26,62,36,22,78,108,164,160,102,255,255,158,250,255,255,62,14,108,255,255,255,255,22,4,14,20,48,38,36,50,60,54,34,26,22,20,16,8,4,6,10,12,6,4,4,6,6,14,14,14,14,248,255,255,184,30,98,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,158,120,88,50,40,58,68,64,78,90,104,118,154,138,10,14,14,6,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,46,20,62,6,18,16,26,10,26,255,255,255,240,254,194,26,28,42,76,82,214,255,255,18,10,10,8,80,194,148,106,10,8,4,6,0,4,8,22,20,20,30,12,106,24,92,255,255,255,255,255,255,255,255,255,255,255,54,226,148,166,46,48,18,12,94,182,160,84,22,22,146,255,178,224,10,12,8,52,196,140,126,36,6,20,8,4,24,20,255,255,255,255,92,136,212,102,142,46,122,56,36,60,140,128,86,68,210,40,255,255,255,255,255,255,255,255,255,255,124,150,120,255,255,176,255,255,180,255,255,255,108,116,126,255,255,255,255,20,36,22,20,208,158,172,56,18,34,214,130,166,24,8,10,44,34,52,24,8,8,4,6,4,12,12,14,134,250,126,232,255,255,255,255,255,255,255,255,255,255,164,116,255,255,255,104,18,16,14,46,60,72,52,16,16,255,255,255,40,52,54,18,26,14,18,22,112,98,100,114,92,38,116,140,16,10,14,10,8,10,10,8,8,2,10,4,6,20,10,18,4,4,4,4,6,18,24,22,18,18,16,22,40,60,70,66,64,56,46,42,54,68,76,76,76,78,90,98,98,98,100,102,108,88,68,54,34,16,6,12,8,4,6,8,6,4,2,6,4,4,14,2,30,40,174,255,255,184,255,255,194,102,12,18,6,14,4,4,8,6,10,14,8,12,12,6,4,0,4,4,6,12,6,4,6,8,6,8,8,6,22,26,10,28,26,14,12,12,28,2,8,32,28,255,255,255,122,76,166,190,60,170,194,204
5,236,255,255,248,232,134,54,78,64,66,90,82,58,60,56,40,62,74,50,34,54,126,126,58,52,50,62,62,60,56,70,106,120,104,172,254,255,255,244,255,188,255,198,78,255,255,204,12,18,150,255,255,255,128,26,14,18,32,12,22,16,18,28,48,58,58,58,58,54,52,48,44,48,42,26,8,4,6,10,10,10,14,90,255,255,255,255,255,255,255,255,255,255,255,255,214,118,12,132,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,154,110,146,96,22,2,20,12,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,52,68,130,174,150,98,110,126,112,255,255,255,204,204,132,50,82,170,158,154,170,255,255,26,4,16,12,188,182,140,108,8,8,2,8,0,4,8,22,18,30,26,10,144,26,108,255,255,255,255,255,255,255,255,255,255,255,56,255,228,255,226,250,126,44,255,255,255,102,10,10,160,255,134,255,10,14,8,22,26,34,28,16,28,28,16,18,10,12,255,255,255,255,148,116,40,56,90,134,124,70,30,74,144,134,40,68,186,140,80,255,255,255,255,255,255,255,236,255,134,130,96,255,14,255,255,255,255,255,230,255,255,80,90,255,255,255,255,54,68,4,20,42,80,76,24,14,104,255,110,184,6,16,2,34,26,30,16,8,14,6,8,4,10,4,28,148,244,142,242,252,255,255,255,226,144,32,80,88,30,66,112,255,255,255,255,192,52,92,172,224,212,210,128,26,255,255,255,36,32,50,28,36,28,42,20,126,140,38,90,26,148,200,255,52,2,6,10,12,14,14,10,4,4,12,4,8,8,10,10,2,10,10,10,10,10,8,2,10,8,2,6,2,8,14,16,16,14,12,16,18,26,30,30,28,28,20,20,16,16,12,10,8,8,4,4,6,6,4,8,6,2,2,6,2,6,6,6,4,4,6,6,22,58,206,255,255,255,255,50,16,20,12,14,8,10,6,4,8,6,12,14,10,12,6,2,4,6,0,8,12,8,4,6,10,4,16,20,6,8,12,22,38,18,12,20,8,4,18,22,40,30,100,255,255,255,130,116,164,255,228,198,174,218
3,246,255,170,100,96,166,82,74,54,28,52,62,40,50,50,24,36,50,40,22,24,100,134,90,80,78,76,70,66,58,64,92,94,90,154,170,178,198,106,255,212,255,255,166,194,255,255,88,22,28,218,255,255,255,100,30,16,34,76,62,62,72,66,54,46,34,22,10,4,12,16,14,18,26,24,20,8,14,22,44,52,28,24,52,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,214,124,16,104,182,255,255,255,255,255,255,255,255,255,255,255,255,16,8,10,10,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,112,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,48,28,8,22,166,76,255,74,4,10,2,8,0,4,8,22,10,18,14,6,140,16,112,255,255,255,255,255,255,255,255,255,150,255,62,255,132,180,132,208,154,84,255,102,255,96,20,24,78,255,196,242,22,4,42,150,120,88,16,32,14,14,18,16,6,6,255,255,255,255,92,134,76,44,82,80,18,110,62,38,180,48,68,54,84,66,58,122,148,132,80,88,62,255,26,255,134,108,255,255,255,255,255,180,255,255,255,255,234,108,230,255,255,255,255,122,200,22,96,142,116,50,28,16,108,174,172,162,14,20,8,18,12,8,8,12,8,4,6,6,8,4,24,136,220,140,216,158,154,144,80,68,38,56,32,34,68,86,128,255,255,240,255,255,255,255,255,255,255,255,255,188,255,255,255,50,62,10,62,16,8,24,4,82,152,40,140,74,222,84,255,76,12,2,4,4,4,10,12,10,6,6,16,16,16,26,16,12,6,6,8,6,6,8,4,4,2,8,12,6,6,6,4,4,6,4,8,6,4,6,6,4,6,8,8,4,4,0,2,0,4,10,4,8,16,18,12,2,2,2,4,0,2,4,4,2,4,10,10,6,32,192,255,255,186,80,26,14,16,14,6,14,8,2,4,14,8,8,10,4,8,2,4,4,8,8,4,12,20,10,10,12,6,26,22,18,2,12,14,26,40,16,22,24,12,16,30,46,28,204,255,255,255,168,136,122,188,255,32,255,212
6,220,222,138,234,236,255,78,74,46,18,34,46,36,52,58,38,42,44,46,40,14,52,96,72,62,62,44,38,40,26,24,42,42,40,92,102,118,134,82,154,255,116,255,112,224,255,255,216,52,12,52,255,255,255,255,156,4,18,12,30,14,24,44,52,60,62,64,70,72,74,68,58,50,52,48,30,16,24,18,26,10,26,24,10,12,20,44,72,82,98,142,154,168,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,166,66,58,154,255,255,12,16,8,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,130,180,90,102,86,180,192,202,240,80,255,255,255,255,255,255,255,255,255,255,255,255,255,92,86,70,54,126,144,136,8,4,6,2,6,0,6,8,22,16,10,22,22,142,32,132,255,255,255,146,196,110,182,196,216,255,255,72,255,204,255,255,255,184,114,255,40,255,46,16,24,8,142,146,112,32,18,168,208,164,92,12,4,6,16,10,6,4,10,255,255,255,255,138,56,110,104,32,130,54,78,38,38,72,140,92,70,36,36,234,255,255,255,255,90,255,255,255,255,108,255,180,255,146,255,255,224,255,255,255,255,212,146,244,252,255,255,255,94,255,52,238,160,196,76,6,14,110,198,106,132,4,20,4,22,10,8,8,10,6,8,2,4,8,4,20,136,220,140,188,162,148,134,82,34,12,72,102,72,68,94,176,255,255,150,255,255,255,255,255,152,174,232,255,255,236,255,255,14,50,30,54,32,40,54,6,58,162,70,158,32,232,74,255,82,14,2,4,6,6,6,14,24,24,46,54,54,34,32,46,12,8,14,6,8,6,8,6,6,10,10,8,8,4,2,2,4,10,12,8,2,0,2,4,8,8,10,12,16,10,6,6,4,6,8,8,4,8,10,10,4,2,4,2,0,0,0,0,0,4,20,4,16,26,50,86,94,30,88,38,12,8,22,8,8,18,8,0,10,10,8,8,2,4,10,8,8,10,16,24,20,10,22,2,16,12,24,16,16,12,6,14,14,12,24,16,30,30,20,56,28,24,255,255,255,166,30,30,82,118,194,146,192,186
1,216,255,255,182,88,134,48,90,76,58,58,64,54,56,56,58,68,50,54,66,20,10,50,40,30,40,22,18,30,18,20,20,30,42,82,122,138,128,112,6,255,132,255,255,162,255,255,255,72,26,2,100,255,255,255,255,170,4,22,24,12,10,8,16,12,8,2,4,12,16,22,26,24,26,18,4,10,18,30,54,62,58,38,28,24,8,14,8,6,22,22,10,16,30,4,8,16,22,46,66,90,122,174,218,234,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,4,4,2,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,126,224,216,234,255,255,255,255,190,120,102,76,30,52,102,146,200,204,255,255,255,255,152,54,64,84,36,44,72,32,4,2,4,2,6,2,8,6,20,14,10,26,18,152,38,138,240,255,140,6,90,18,255,255,212,174,255,92,255,224,255,108,114,46,60,255,140,255,74,6,2,86,104,62,20,26,16,224,112,210,94,6,6,10,2,12,8,8,8,255,255,255,255,170,118,156,108,12,86,58,42,66,42,54,98,200,255,255,255,255,255,255,255,255,255,255,255,255,255,30,198,46,255,255,255,255,255,255,255,255,255,134,255,190,236,255,255,255,118,250,12,255,46,255,46,12,12,48,164,70,106,30,8,30,42,44,10,4,8,4,6,4,4,8,2,28,152,218,150,216,202,140,132,84,36,8,88,42,84,124,68,226,255,198,72,94,166,168,164,112,34,64,96,180,255,106,255,255,44,54,42,36,16,16,74,16,58,126,72,50,96,184,26,230,120,26,12,6,2,10,20,28,34,78,152,120,130,28,24,32,26,12,10,2,8,8,8,2,10,6,2,4,6,6,4,6,8,6,0,4,2,0,0,4,6,4,2,6,6,6,4,2,2,4,6,6,4,2,2,2,2,4,6,4,2,0,0,0,0,4,14,12,10,14,10,34,112,54,78,80,46,6,18,10,2,8,10,2,8,6,6,8,4,12,8,6,10,12,8,20,26,6,22,16,12,14,12,18,6,16,10,14,14,24,20,20,18,20,16,40,6,68,255,255,255,82,154,188,212,172,130,148,172,177
